名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***s,金牌会员,送货特别快，原装正品，和苹果7plus比，差不多，颜色不错，，就是看后期使用效果了,2017-06-06 17:35:27,4,0,5
j***v,银牌会员,用了一两个星期才来评价，只是想给后面的买家一个真实的客观的评价:同等条件下，感觉WIFI信号比荣耀8的差。别的方面都挺好的，总体来说还是物有所值的,2017-11-25 20:45:00,1,0,5
k***u,PLUS会员,给妈妈买的六十大寿礼物，她终于从小米粉变为华为粉了，哈哈。说特别喜欢，那我就开心了。人年龄大了，小屏幕累眼睛，就是要大屏舒服，拍照也好。主要就是不知道怎么把字体调大。说字已经调到最大了但是感觉还是很小，UI感觉很小有办法么？,2018-02-11 13:40:08,0,0,5
周***锋,钻石会员,行。买京东货绝不后悔,2017-10-29 09:31:31,1,0,5
j***k,银牌会员,双十一买的这个手机，说实话不怎样，都三千七的，还不如我的旧手机华为青春版P8，才它一半价格。扫描东西条形码识别率太低。，这次对华为手机很失望。,2017-12-26 00:48:58,0,1,5
a***3,PLUS会员,昨天下午下的单，今天上午就到了。手机很漂亮，用起来还比较流畅。希望以后不会卡?。,2017-04-25 21:18:21,15,5,5
z***g,金牌会员,送货非常快，第二天就到了。手机测分后是一等奖，测分非常高。有点小瑕疵，插卡处有点划伤，但考虑到评分这么高，就算了，不换货了。出厂时贴的膜全撕了，还是祼屏用着舒服。华为手机真不错，手机够靓，运行够快，薄、轻，窄，正是我最喜欢的感觉。京东也是最划算的，配送安全。值。,2017-11-25 11:51:56,0,0,5
丶尼可,金牌会员,手机很棒，我买来就是为了体验游戏，各种大型游戏完美运行流畅，我对手机要求就是不卡，流畅度要高，不要死机。p10 完美符合了我的要求，而且屏幕大！解锁反应很棒，手指摸一下就开屏了，整体给我用的感觉就是舒服！很舒服！其他还有很多优点，手机的样式我也不拍了，毕其他评论都有，码字太累了！反正很优秀，价位也适中，黑色很炫酷，哈哈！,2017-09-01 10:28:51,25,12,5
爱小猪的小猪,钻石会员,"是帮导师买的，老爷子最初希望买一个便携式相机，后来在建议下，决定选择这款莱卡镜头的相机。
赶上双十一，快递小哥累疯了，依然没法按时次日给我们送达，我们也理解。
包装有特色，像双门一样打开。
里面精致的手机静静地躺在里面等待开启。
自带屏幕保护膜。
开启各项功能，很好用。
望我的导师能用这台手机记录自己和家人愉快的生活。",2017-11-18 08:07:33,0,0,5
f***i,PLUS会员,帮人买的，感觉不错，白色很好看，不错不错，京东物流好给力，4208买的。,2017-09-30 09:59:18,5,3,5
G***虎,金牌会员,华为一直都是值得信赖的品牌，本人看重的是华为的安全防御能力，堪比手机中的“特种兵”！毕竟世界500强，不是盖的，华为的数据终端更为强悍！现在好多外国的通信机构都是用华为自主设计开发的数据终端。总之国货当自强，中国华为值得信赖！,2017-09-24 19:52:19,6,0,5
是***诺,钻石会员,我买的是128g的，用起来很方便，在杭州这边购买地铁票可以用华为钱包支付，享受7折优惠，每天上下班可以省下2元钱，挺好的。拍照非常清晰，和苹果对比了下，这款显示也是非常不错的。颜色很逼真。很好。,2017-05-15 14:55:05,8,2,5
j***f,银牌会员,说实话 这款手机我钟意很久了 总体来说还行 性能也不错 就是这电池是真失望 玩游戏玩两个小时就没电了 太耗电 扎心了 老铁?,2017-12-16 08:20:07,0,1,5
j***j,金牌会员,刚收到了感觉不错,2017-11-04 22:37:16,1,0,5
兜***八,PLUS会员,"今天刚刚到货，首先外观挺好看的，金色用烦了，换换颜色挺好的，至于其他，我想新机一般都看不出什么毛病，得用一段时间才知道，我刚刚换了钢化膜，原装膜软软的，没鸟用，防摔才是关键！我可不想碎屏！再来说说美中不足的地方，第一:感觉程序运行多了，后面发热
第二:我感觉打字不是很流畅，我是下载了搜狗，不知道是软件问题还是系统问题还是硬件问题！第三也不算什么吧，就是下面那个键按不下去，有点别扭，不过那指纹感应速度我感觉吧，完爆苹果！国产就是牛！哈哈哈哈哈哈哈哈！习惯五星好评，奉上几张图，是华为mate8拍的，拍照不行啊，所以果断换新机，拍照还是挺牛的?",2017-10-08 18:31:10,5,4,5
h***y,钻石会员,交了定金后显示无货，心情很是不爽，联系客服后，说尽快备货，最后推迟一天收到货，京东服务还是不错的，收到手机打开一看，可谓惊艳，本来想退掉，看到p10p后心情好丁些，试了一下，流畅，科技感十足，好用，物有所值，信赖华为。京东还有提升空间，华为，值很骄傲的民族品牌。,2017-03-27 14:35:41,1,0,5
j***a,PLUS会员,太好用了速度与激情四射不错??????喜欢爱不释手刚刚有买了一个,2018-01-21 18:59:30,0,0,5
j***8,PLUS会员,运行速度还比较快，唯一就是玫瑰金颜色比想象中要淡一些，比照片上要淡很多,2018-03-06 01:02:47,0,0,5
l***n,钻石会员,外观大方得体，很漂亮。。。电池超给力，一天不用充电，并且还剩余50%左右。真的值得拥有。。,2018-03-04 22:07:08,0,0,5
y***9,PLUS会员,等了好久的玫瑰金，没有等到，买了绿色的，也还行吧。是为了拍照买的，没有想像中的惊艳。,2017-11-21 15:41:41,1,0,5
微***币,金牌会员,very good，大家都可以买？非常棒。,2017-03-25 21:07:59,10,3,5
未***o,金牌会员,华为用过的都知道，应该算是国际大品牌了，快递超快，下午定的隔天上午就到，我自己用的是p9plus，这个是给儿子用的，照相、游戏等等真的没得说。值得信赖，值得拥有。,2017-09-12 06:47:05,2,5,5
J***m,PLUS会员,这次购机也是值得发表一下意见，首先给一个赞京东。看了很多评论后，第一次选购了128G的，回来用软件一测，是eMMC的闪存，没有更多试用，连保护膜我都没拆，就直接退货退款了，京东立马24小时之内解决。华为这种同样价格两种闪存的商业行为就是忽悠消费者！！犹豫了两天，看了评论说256G的是usf2.1的，又再次买了一台PLUS 256G，心想如果再是eMMC的闪存的话以后买手机直接封杀华为，到手后，马上测试读取有780M，是usf2.1。用了几个星期，感觉华为标榜的LEICA镜头其实也不是那么猛，画质的确不错，但是大光圈模式，景深虚化得有点假了，但突然觉得华为的系统特别好用，之前我用的是三星，感觉华为的操作系统比三星好太多了，像手机科隆备份都很简单，没有出错，另外，华为自带的手机管家很好用，之前三星系统装了其他的手机管家经常会冲突，感觉华为的安全性也很高。总体来讲，华为态度给2星，硬件给4星，操作系统给5星。,2017-08-25 12:08:29,28,9,5
b***1,PLUS会员,整体做工精良，色彩鲜艳比V和荣耀系列强不少，摄像头毕竟是徕卡，也是很不错的，运行稳定6g对于不玩游戏的我还是很够用，基本也是一天一充，貌似智能手机都是这样，别鸡蛋里挑骨头了。说说缺点也不能说是缺点主要是用惯了荣耀系列后对p系的操作不是太熟悉，截图快捷键一致，home键要适应一段时间，比如罗列所有打开程序，还没找到技巧，只能来回来去去杠那个唯一实体键，有时候切换到小屏幕不是很方便，可能荣耀系灵敏度更高些吧。总体来说，还是可以接受，唯一的就是价格便宜点就是好，中国人不是有句话嘛，少花钱多办事。非常感谢卖家,2017-10-16 21:20:30,1,0,5
可***5,PLUS会员,手机不错，买来送人的，手机很流畅，华为品质也值得信赖,2018-02-11 19:41:50,1,0,5
杨***江,PLUS会员,首先说快递，那大哥真是非常有心，坚决亲手送到我手里才放心，而且那天都快晚上八点了吧！然后说手机，颜值没话说了，非常满意！手机系统很流畅，超级快充，充电速度确实很快，只是再也不能跟以前的充电线混用了！再有就是指纹了，非常灵敏，也非常方便啦！用了有一段时间才过来评价，就是怕过程中出现什么问题，不过还好，用的很顺手！这款手机确实值得拥有！,2017-11-10 18:35:35,0,0,5
樱***3,金牌会员,我爸说手机运行速度很快，机身也不厚，没有砖头的感觉，用起来还不错，让他再多试试手机，看看手机里面的配置怎么样。,2017-11-12 12:28:36,0,0,5
懒***鱼,金牌会员,快递给力，手感超好，手机的各项功能还在不断探索中，感觉滚动截屏有点用不习惯，其它都很好，遥控功能也很赞。,2017-12-15 17:43:01,0,0,5
x***c,金牌会员,手机挺好的拿着大气好看.就是电量不行充一夜电的话也只能待机IO个小时这样子.整体还算喜欢的,2017-12-30 16:38:01,1,0,5
煦***醺,PLUS会员,三等奖，四月份出产地。算了。本来准备退货再抽的，无所谓了。反正也用不了两年…使用起来电池真的不够用。新机都是中度使用，电池就要一天一充，不知道我重度使用电池经得起多久整,2017-11-14 21:54:51,1,0,5
t***v,银牌会员,这是用的第二部华为手机了，玩了一天感觉很好，运行流畅，50%电量看了一场打加时和点球的足球赛还有20%的电量，之前用的千元机性价比高，现在用的高端机感觉不比苹果差。,2017-09-12 23:29:29,1,1,5
陈***0,钻石会员,现在买的都是ufs2.1了。,2017-10-01 20:12:14,8,2,5
j***f,PLUS会员,屏幕很大，性价比比较高，买的时候还分期了的，老公很喜欢。,2018-01-15 19:25:05,0,0,5
j***a,PLUS会员,不错的手机真是太好用了性能不错??????,2018-01-27 18:58:53,0,0,5
R***5,钻石会员,给老爸买的生日礼物，256G，高颜值，高性能。高发热，高耗电。读取速度达到800M/s，妥妥的一等奖，看来只有多砸钱才能规避闪存门了。不完美的国产大屏旗舰，国货当自强！,2017-06-10 14:18:24,7,2,5
l***7,PLUS会员,买来用了几个小时写一下感受，外观比起现在市面上的大多数手机还是很漂亮的，包装别具一格。下载应用和安装都很快，多应用不卡顿，耳机音质很好。屏幕虽然贴了膜但确是普通膜，还是很容易藏指纹，送的手机壳太紧了，拆的时候很费劲，正面的home键是不可按压式的，有时候用着有点别扭，但是指纹识别的速度很快，几乎秒解。,2017-08-20 19:11:14,3,1,5
l***0,钻石会员,信号好点，学习中,2017-09-26 05:31:30,0,0,4
覃***威,银牌会员,手机还行吧，有华为的品质，值得拥有，买个手机而已，也不用在乎那么多,2018-02-09 10:13:42,0,0,5
感***却,PLUS会员,"快递是从北京调的   呼和浩特居然没有
正在使用
还不错
没有山村",2017-10-10 19:01:45,1,2,5
曾***珍,钻石会员,用了半个月了，一如既往的好产品。客服也是很给力哟！???,2018-02-18 15:01:19,0,0,5
芒***4,PLUS会员,京东的物流就是给力，昨天晚上开卖的，第二天早上就到了，给京东点个赞。手机体验了下，给发布会说的一样，照相效果非常的帮，达到了国产旗舰的水平，拍照质量明显优于苹果。华为给力，中华有为，国之骄傲，,2017-03-25 12:56:27,3,2,5
威武霸气的昵称,金牌会员,显示屏微边，感觉跟上个手机上荣耀9差不多。屏幕大小都一样。就是按键是虚拟键，不习惯。,2017-12-17 10:48:45,0,0,5
回忆已成过去_,金牌会员,不说别的我们就说说华为的防水。上次我的华为，掉马里亚纳海沟里了，我以为手机肯定完了，不是进水就是被水压压爆了。结果令我没想到的是，我的华为用徕卡镜头当眼睛，自动开启了手电筒照亮海底，以手机GPS当导航，凭借着金属机身的流线感，靠着手机震动不断划水，竟然又找到了我！麒麟cpu8核处理器散发的温暖，使我拿到我的华为的时候不是冰冷的触感，而是略带温热。这一刻，我真的感受到了祖国的温暖。此生入了大华为，来世还做中国人 接下来说说华为的闪光灯，我下矿现在都不带头灯了，手机一拿出来，整个矿都亮。信号超给力，记得有一次当时我们矿透水踏了，地下6000多米，500多个工友手机都没信号，我拿出我的华为打通了求救电话。而且华为的电池特牛逼，当搜救员工找到我们时，由于塌方，电全断了，他们用绳索吊上去200多人。可是突然发生二次塌方，如果不快点救人，那就全完了。我拆下我华为的电池搭通升降机，当时全矿居然都通电了。升降机轰隆隆的，以前一次拉10个人就不行，用华为电池一次拉了50多个，5分钟就救出了所有人。 等救完人，把电池还我，装上电池还有98%。,2017-06-27 12:08:02,232,96,5
j***t,PLUS会员,非常好用的。比iPhone好用多了。,2018-02-27 15:09:27,0,0,5
渔***家,PLUS会员,手机是给朋友的，目测不错，已经做了功课。希望朋友用了会满意！只是赠品少了，就一个充电宝。,2017-10-23 19:21:25,0,0,5
七***主,金牌会员,"手机挺好的，手感也不错，目前用来有以下几个缺点。
1.内存问题。
2.没有疏油层，贴了钢化膜以后也容易占灰。
3.电量消耗很快，即使不使用。",2017-12-20 18:47:32,0,1,5
小***0,PLUS会员,非常好 我这个果粉都想转华为粉啦,2017-11-26 17:49:39,3,1,5
j***o,金牌会员,买的第五部华为了，好用没道理！为国产点赞,2018-01-04 22:01:49,2,0,5
j***5,银牌会员,刚收到的手机，外观很漂亮，手感不错，运行也很流畅。希望这个手机能用的时间长一点！,2017-11-16 09:02:03,0,0,5
j***x,PLUS会员,很不错的手机，手机首先华为！一次购买三台，兄妹几个一起换手机,2017-11-12 21:53:27,0,0,5
j***玉,钻石会员,手机还可以，就是充电线不可以和其他手机线通用，这就很麻烦了，,2017-10-27 22:07:02,2,0,5
C***江,PLUS会员,嗯 非常好 整体来说很满意,2018-03-09 22:22:58,0,0,5
京***主,钻石会员,不想说什么自己喜欢就好不需要问别人反正我一直觉得华为好。。。。。。。。。。。。。。,2017-10-09 17:48:09,0,1,5
y***1,金牌会员,相信京东，在京东买了好多东西了。支持国货，支持华为。,2018-01-22 21:25:20,0,0,5
风***由,PLUS会员,"细致观看，顶部听筒金片有点斜，测试后不影响使用，就没有换货，后置摄像头有点歪，可接受，不影响使用
使用起来很顺畅，至于疏油层，贴膜后也不在乎那玩意儿了，就是闪存，我也不知道自己的是哪款，不测了，用着不卡就当是最好的那款了～",2017-04-21 16:25:43,10,2,5
黑***2,钻石会员,"非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。 


B",2017-10-26 11:56:12,1,0,5
1***p,PLUS会员,颜色很正，反应也快，就是电池感觉没mate经用。,2017-12-10 18:58:12,0,0,5
j***e,金牌会员,快反应灵华为比平果好用多了，看到我们祖国的强大，人才多多,2017-12-14 21:45:22,1,0,5
雨***落,PLUS会员,已经收到，感觉不错，赞一个，唯一就是不是黑色，抢不到好麻烦,2017-03-26 11:06:40,2,0,5
陈***杰,金牌会员,对于国产机王来说无可匹敌。物流快第二天就到货。只能上图有图有真相,2017-04-16 18:21:04,9,8,5
J***3,金牌会员,"昨晚下单，早9点就拿到了，送货很快啊！手机拿到就升级了EMUI，普通拍照的动态照片很有意思。
        为了拍照选了128G的，又配了一张128G写入速度90兆的SD卡。应该够用了。",2017-06-16 13:46:47,2,2,5
j***e,金牌会员,手机很好 反应很快 大赞?国产,2018-01-02 19:50:15,1,2,5
曾***们,钻石会员,刚拿到收    还没开始使用   等用一段时间在开追评,2017-11-10 09:39:58,1,0,5
J***q,金牌会员,相当好，买来送朋友的女朋友，相当满意！,2018-01-19 12:34:50,0,0,5
苏***实,银牌会员,打王者非常顺畅，跟苹果差不多,2017-10-02 19:17:54,4,0,5
万***9,PLUS会员,艰难的购机历程，由于不喜欢大屏所以至前只关注了5寸左右既5寸以下的手机，可是挑来挑去不是单卡（苹果）就是不支持电信（索尼）。要不就是低配，为什么小屏就一定意为着低配呢？很是郁闷！上一个是华为的nova，老婆用的是P9，支持国货，敬重任总，所以看了一圈还是锁定华为旗下的产品。用手机一怕电池不耐二怕信号不好，看到P10plus的电池有3750mah又是什么双天线，就果断下单定购，到今天已使用了将近一个星期了说一下感受，不怎么再乎外观，只想性能强悍就好，所以好不好看对我这种脸盲之人不在意。没有感觉到上网很快，甚至还略有卡顿，对我重度使用的人来说电地能用六 七个小时，可能是2K屏惹的吧！不说了，先喝酒了,2017-12-21 19:40:55,1,0,4
京东诚信天下,PLUS会员,首先声明我是一个农民工，这部手机几乎是我一个月的纯收入，照片是用ipone7拍的，就因为苹果单卡而且电池不经用，所以退了换成华为p10pⅠus；上年买的草木绿老婆在用，她说拍照很好，137的版本也省电不发热，于是我把果7换成华为p10pⅠus，不得不赞一下京东售后，退货两天就返款成功。把省吃俭用买ipone7退回的钱买了这部华为p10plus，很心痛，但想到华为小米如今能把手机做到这样精致，总比送给外国厂商强，虽然我很穷，也不想再买水果装x，扎白条欠一屁股债，等拆迁完了，把所有的都还上、唉,2017-10-04 00:21:45,4,0,5
大***其,钻石会员,很好，已几次在京东购买手机了…,2018-01-04 18:15:17,1,0,5
k***默,银牌会员,满怀坎坷，满怀期待，终于到了，拿到手机，甚是欢喜，很是欣慰，用了一天感觉还不错，手感，系统反应，都很好！！玩了一把荣耀也很流畅！！话不多说，上图！！,2017-09-17 19:56:46,4,1,5
J***l,钻石会员,"一直用的是小米！
现在换个华为！
但是结果很伤心！
中大奖了！?
传说中的闪存门？
唉！。。。",2017-09-17 16:54:41,15,5,5
j***辉,钻石会员,第一次买，手感不错，比苹果窄点儿,2017-12-10 14:09:13,0,0,5
j***o,金牌会员,原来用苹果6s plus的，用了一年多，经常死机，而且不带套的外壳竟然会自己氧化，出现一点一点的斑点，超不爽的耶，然后感觉换了p10plus拍照此苹果好得不是一点点，比苹果的色彩和各方面都好多了，感觉现在国产机做得比苹果要好了，以后就买国产机了，而且速度感觉比6splus还快，华为现在还不错，以前听别人说系统不行，现在出了eui5.0后好像可以喔，哈哈，而且还用过魅族，魅族感觉系统是比较流畅，但是万年联发科，就不支持他啦,2017-11-14 23:52:49,0,0,5
j***d,银牌会员,送给老婆的春节礼物，很满意,2018-02-11 13:15:48,0,1,5
唐***花,PLUS会员,手感不错，开机反应速度也快,2017-10-27 16:36:28,1,0,5
HADISI1993,PLUS会员,手机不错，用起来很流畅，手感也不错,2017-11-10 20:41:02,0,0,5
小***是,PLUS会员,高颜值高性价比，国产骄傲，值得入手,2017-11-08 15:21:34,0,0,5
末***护,金牌会员,很不错，手感很好，背面很漂亮，没有传说中那么耗电,2017-12-23 13:29:22,0,0,5
轻***9,PLUS会员,不错，看起来挺好。希望以后不会卡,2017-11-12 13:52:17,0,0,5
1***p,PLUS会员,"外观上，与P9相比失去了稳重和雅致，变得相对平庸，没有给人眼前一亮的感觉，个人比较喜欢P9的边框造型。

手感上，比p9大，单手操作不方便，需要双手操作。

性能上，流畅度非常不错，玩当前各种游戏绝对没问题，不过本人不玩游戏，只玩微信，主要是微信办公。

储存64g，对于这个价格相对偏低了点。照相功能还算很强大，分辨率较好。

总结，暂时运行良好，未出现不良情况，电池是败笔，不耐用，其他还不错。观察几天再做评论。整体给满分，因为我爱华为，爱祖国。",2017-12-06 04:09:31,0,0,5
峻***4,银牌会员,首先包装盒非常大气，手机还是那么流畅，充电也非常给力。,2017-10-15 13:34:52,0,1,5
x***G,金牌会员,刚拿到手机，正准备用，外边还不错，不知用起来如何,2017-11-30 15:07:24,0,0,5
j***o,金牌会员,P10Plus，就是不错，外观设计，内在品质都很好。,2017-10-02 08:20:07,0,2,5
月***c,PLUS会员,自从买了手机到现在用了一段时间才来评价，是因为先给广大的群众呢一些真实的建议。这款手机是因为这个颜色吸引了我，收到货以后装上手机壳就不像在图片里看的那么鲜亮了，手机的性价比不太高，手机的规格参数参阅完以后选定此款手机，在运用此款手机的时候发现并没有理想中那么快。这款手机我下载了一些电影，还有音乐，觉得和以前我用的华为荣耀七也差不太多，并没有理想中那么快,2017-05-21 17:17:57,7,0,5
李***然,PLUS会员,挺好使用很速度哦，照片清晰,2017-11-11 17:49:55,0,0,5
郭***4,金牌会员,刚激活暂时没有问题，用几天在追加评论，感觉不错,2017-11-06 12:35:41,0,0,5
海***哥,PLUS会员,很快到货～快递小哥太给力了帅爆,2017-10-02 12:14:38,2,0,5
晨***闻,金牌会员,华为的手机一如既往的好P8-P10plus！,2017-11-18 10:26:09,0,0,5
刘清浩,PLUS会员,手机好用，链接华为盒子，与电视同步显示。,2017-12-08 09:52:51,0,0,5
发***3,PLUS会员,一直用三星快十年，本想换苹果7但没双卡双待，打着官方字号18个月不卡和人像摄影选择了p10p，希望能用上两年不卡就ok啦。,2017-09-04 04:57:08,9,6,5
康***者,钻石会员,新机上手，感觉不错,2018-02-01 13:53:07,0,0,5
j***h,金牌会员,用起不错！快递快。差不多24小时到手,2017-10-12 14:11:07,1,2,5
y***o,银牌会员,不错  很满意  用过一段时间再来评价,2017-11-20 15:10:45,0,0,5
L***L,PLUS会员,同事急用手机，于是推荐华为这款和Mate9，同事觉得mate9太大了，P10又太小了，折中最后选择这款，还对同事洗脑一番草木绿是17年的流行色（的确OPPO也是最近新推出这种颜色，最主要其实是只有这个颜色有货），反正华为的信号就肯定不用担心，徕卡认证的后双摄拍照杠杠的，前摄像头也支持大光圈和自动对焦，不愧为人像摄影大师旗舰机型！其他配置也达到旗舰机的要求，相信华为的品质，希望华为真的越来越好！,2017-04-16 23:09:44,1,0,5
t***使,银牌会员,不错，用了一个月多了,2017-09-27 21:03:45,2,1,5
j***杯,金牌会员,手机挺好的，跟苹果设计一样，完全,2017-11-13 19:02:21,0,0,5
l***0,钻石会员,p10plus做工精致各方面满意，越做越好当然价格也不菲，华为忠诚粉丝，这已是第四部华为，值得我再次选择华为是因为它耐摔。此款手机质量真正使用中希望不会让我失望。再评吧，，，,2017-05-03 21:42:56,41,6,5
z***O,金牌会员,手机反应快，画面很好，支持华为！,2017-10-11 12:07:41,0,1,5
j***8,PLUS会员,还行不错挺快的目前两个月了没卡,2017-10-24 20:34:29,0,3,5
j***l,金牌会员,手机手感不错，用段时间再来追评,2017-09-27 14:27:05,0,1,5
j***o,金牌会员,手机不错！外观漂亮！,2017-11-04 14:48:24,0,0,5
j***s,PLUS会员,照相不错！系统流畅！反应速度快！支持华为！,2017-10-19 18:48:46,0,0,5
我系猪猪侠,钻石会员,第二部华为，从荣耀第一版本到P10！惊艳全场观众。特别感谢京东快递小哥，估计没吃晚饭给我送来的，还没来得及开始体验，先给评价再说。,2017-12-12 18:55:53,0,0,5
_***-,银牌会员,刚入手，手机很漂亮，期待使用过程,2017-08-22 16:22:59,5,1,5
j***5,PLUS会员,用了几年苹果，换一个国产机试试，还不错，各方面都比较好，刚开始还有点不熟悉操作，玩多了也就习惯了，比苹果方便点,2017-11-12 23:11:34,0,0,5
T***童,PLUS会员,"用了几天才评价的。一直用华为，之前用p7，直接到p10了。好手机。p7还是可以用,相机也强大，拍照高清，和p7相比，色彩柔和，很好。支持华为。比苹果六小一点。重量相当哦。待机时间2天。",2017-04-17 11:57:53,1,0,5
曹***啵,钻石会员,非常棒，一直想买这部手机，今天中午狠下心来买了下来，无论手感还是外观都很棒。,2017-08-27 20:39:53,6,1,5
s***z,PLUS会员[试用],为了双卡双待，放弃水果，转用华为。感觉确实很棒，惊喜！华为的手机设计得很适合中国人的使用习惯，用起来相当顺手。为国产国货点赞！,2017-11-12 09:29:48,0,0,5
s***8,钻石会员,手机里自带手机壳，屏幕膜，到手后系统升级了三次，拍照确实给力，运行流畅，颜色很正，给满分！话说那些说闪存的，个人觉得你毕竟花四千不会想要个六千的的闪存吧，（我是学IT的，应为韩国现在内存涨价涨的厉害，闪存芯片一直依赖国外，其实华为也不想，不过现在的闪存已经够用了）在说这些读取速度，也就是不懂的人心里作用吧，总之我觉得这个价位买****手机真的很不错了！而且我希望多多支持国货，虽然有些技术是不如国外，但是不买他们挣不到研发费怎么发现，国外的货是成熟，中国人交了多少研发费了！反正华为挺好的，看的出他们在努力！希望中国的华为越来越好！,2017-08-06 15:26:53,40,11,5
a***g,PLUS会员,旧的荣耀6plus用了两年多了，内存渐渐占满了，更新升级需要卸载软件，赶上华为活动，干脆升级手机。京东物流牛，早上下单，晚上送到家。用了几天，感觉相当快，不怎么玩游戏，用个两三年应该没问题。,2018-03-07 18:37:50,0,0,5
j***6,PLUS会员,手机收到，外观大气，国产手机真的越做越好！刚开始时，不太习惯嗯可能是用了太久的苹果手机造成的，用一段时间应该就会好的，闪存测了一下看不懂，不知道中了几等奖摄像头，给个最佳相当满意！后期有使用问题在上传！支持国产手机！这样国产手机才能做的更好！,2017-09-16 09:12:57,5,5,5
j***s,金牌会员,昨天下单，明天就到，不错，都很好！,2017-07-04 10:11:07,4,0,5
o***己,PLUS会员,"刚上手体验还不错，暂时还没有发现什么问题；
优点1.拍照很赞2.屏幕很细腻3.充电挺快
缺点1.home用不惯2.价格偏高3.华为自家软件比较多
4.耗电有点快
很多网上关于内存的事，其实不用担心太多我这部读写280左右，感觉不到快慢反正够用，没有必要纠结那么多，喜欢你就买，不喜欢选其它；没一份产品都需要包容",2017-05-18 21:26:48,17,4,5
妖***白,PLUS会员,观望了一两个月了，最终还是在双十一前入手了，这套路也是没谁了，优惠券换着减，我之前是减200叠加211入手价4077，虽说差不了多少，但就是反感套路。不过机子还不错，中了一等奖，头一次用华为的，希望不要让我失望，之前的vivo太卡，htc下巴，三星耗电，苹果单卡，都是我总结的痛！华为pay还没有走上主流，有点伤啊，而且这款手机只能四张卡太鸡肋，希望快速发展下。那个指纹的是什么键，说虚拟不是说实体也不是，我也是醉了，太难用！摄像方面还不错！,2017-11-12 21:38:33,2,2,5
j***s,银牌会员,这款手机看了好久，昨天下单今天上午就到了，速度神速，机器很漂亮，性能试了，跟想象中更好，值得购买！京东货真价实！,2017-09-10 22:40:26,1,2,5
w***2,PLUS会员,第一次用华为，手机硬件很给力，安卓系统太LA?，和IOS没法比！,2017-06-27 10:42:13,4,0,5
秋殇别lian,银牌会员,在京东买的第二部p系产品了，体验效果很好！京东小哥的速度超快，下次还来光顾！！,2018-02-09 22:24:25,0,0,5
枫***晨,PLUS会员,帮同事买的，外观很给力，送货速度也很快，隔天就拿到了，拍照好评，徕卡双摄，我虽然不喜欢华为，但是同事用着还可以，手感不错，颜值也还可以，我就是评价来拿金豆的，习惯好评，支持京东,2018-02-22 09:38:28,0,0,5
剁***孽,PLUS会员,首先想说的是华为有进步了，快充，全功能NFC等应有尽有，自己贴了钢化膜失去了裸机那种手感。再者想说的是原本对华为是有所期盼的，舍弃使用iphone之后毫不犹豫抢购买了华为P10 Plus，不巧就遇上了闪存事件，测试之后居然我的是最低配的那个版本，看到余总那般解释之后对华为的好感瞬间下跌了，希望华为能给个合理的解决方案。请不要辜负我对华为的期望！,2017-04-24 22:15:37,8,1,5
jd_139103xhd,银牌会员,刚收到，人家的都有一些赠品啥，我这咋没有？,2017-11-13 18:44:46,0,3,5
盗***子,PLUS会员,手感一流，到手后用了两天才来评价的，值得这个价钱，系统也没的说，一些不用的系统也能卸载咯。总结一句，赞，给力,2018-02-27 21:58:14,0,0,5
梁***8,钻石会员,"把用了近1年的P9这次升级到了P10 Plus！起初只是玩儿了一下，看能不能抢到，没想到一下子就成功了，那就下单好了，白条的额度也够，还有12期免息券啊！
转眼用了10多天了，说一下个人体会。和P9相比，屏幕大了一圈，在我可接受的范围；本来就是冲着曜石黑去的，拿到手外观很喜欢，低调收敛，做工精细，个人喜欢！只是开机键总是有一圈红光透出，不知道是什么问题。过两天闲下来去售后中心得检查一下；用机体验：比P9多了一些小功能，试用后感觉一般化，可有可无；指纹识别改为前置，是我最不喜欢的，感觉不如后置方便；摄影效果没说的，似乎比P9有较明显提升（个人的感觉）；应用流畅性很好，不过清理微信的时候较慢，和以前的速度差不多。
总之是国产手机中的精品！虽然是现在的安卓智能机同价位的体验性基本差不多，但华为更多体现出的一点不媚俗很喜欢，所以一直在用，也希望越做越好、越做越精、越做越强！
吐槽一下，朋友比我早几天买的Mate 9，送了蓝牙耳机和充电宝，到我这儿什么赠品也没有了，太抠门了！！！",2017-05-09 15:39:07,5,4,5
明***好,金牌会员,买了一个星期才来评论，很多人都在乎闪存这个问题，其实我也是三等，但买都买了不想换了也不想退了。本来是买的是荣耀V9但到手之后真心失望，前置摄像头在昏暗的地方拍照拍出来的照片是红色的，问客服也没给出个合理解释，还我说调到哪里哪里了，其实没有根本就是手机自身的问题，而且还发热的厉害，跑个分都烫的厉害，最后果断退了，入手了P10。其实我也不是黑华为，实话实说，因为一直都用华为的手机，只是现在真的是令人失望了，我也希望华为能做好点，不要再让消费者纠结了！现在P10用各方面还是不错的，目前没发现哪里有什么问题，先用一两年再考虑换吧,2017-11-25 14:28:32,1,2,5
