名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
B***泥,金牌会员,"怎么说，冲着信仰吧
机子真的很不错，手感很好，就是不知道掉地上了地面会不会开裂。不敢尝试，怕赔不起。",2018-03-09 17:20:48,0,0,5
魅钱,金牌会员,预约成功后，我就很期待3月7日抢购，10点在电脑旁等待，终于成功抢购成功。今天收到手机后我好激动呀，我的第一部手机就是诺基亚，也许有对诺基亚的情结。外观非常满，大气、华丽，还沒使用。但是京东的包装不尽人意，防震做的差了.,2018-03-08 22:00:53,0,0,5
j***u,PLUS会员,手机比我想象中的轻薄很多，物流也挺快的，目前挺满意的先使用几天看看，后面再追评,2018-03-08 16:47:11,0,0,5
乌***茶,PLUS会员,整体还可以，手感不错，玩了一晚上，发现以下几个小问题，1、屏幕下方有点泛黄；2、边缘金属框有点小割手；3、我用个别网页看视频，有抖屏现象，不知道是网页问题还是手机问题；4、锁屏和指纹开锁提示音改不了，只能选择消失，个人感觉类似脚步声的提示音有点小瘆人；5、入耳式耳塞不习惯，麦和调节音量的那个位置太靠上了，不方便操作。,2018-03-08 15:41:02,0,0,5
燃***头,PLUS会员,很好看，做工特别扎实，虽然发现有点小刮痕，但是我不退，换一台好了，真的很漂亮,2018-03-08 22:01:09,0,0,5
j***8,钻石会员,外观依旧简洁，没有苹果视觉疲劳，又见卡尔蔡司，玩起来，充电有力，这价格反正比某蓝绿大众机值,2018-03-08 23:05:45,0,0,5
周***5,金牌会员,很好，很喜欢，手机手感很好，,2018-03-08 11:13:01,0,0,5
j***1,钻石会员,昨天抢的，今天刚收到。买它就是冲着诺基亚的品牌和三个镜头来的。做工手感都没话说，可中间一圈金色的边框实在太难看了，耳机孔摸上去有点割手。原生系统很精简流畅，赞一个！开机占用内存1.2g，这配置和价位比ov值！,2018-03-08 14:11:04,0,0,5
咪***爸,金牌会员,早上抢到，下午就送到了，速度很快，开机后也不错，屏幕很清晰，外观漂亮。,2018-03-07 20:40:37,1,0,5
y***n,金牌会员,昨天抢单、现在收到货啦。Nokia 的手机用过不少，一直期待好货上场，终于等到了。运行速度很快，原生系统很好，应用简洁实用。拍照一点都不逊于iPhone，先用一段时间后再来追评哦。,2018-03-08 12:07:16,1,0,5
渊***态,PLUS会员,首先，到货速度很快，早上十点拍，下午四点收到货。有点小激动，因为有情怀，当年的N70很让我怀念！开机音乐有内心深处的记忆。系统很干净，没有多余的自带厂商软件。可惜就是没有自配外壳和贴膜，现在世面上配件又少，需要很小心才是，机器就慢慢上手把玩吧,2018-03-07 16:39:25,4,3,5
雨***伴,PLUS会员,是自己所期待的手机，很喜欢，外放感觉挺好，打电话没有问题，照相机尤其完美；同样发现手机在白色背景下屏幕底部发黄，不知道是不是这一批次的手机都这样，还是个例。,2018-03-08 22:47:57,0,0,5
z***e,PLUS会员,"手机很不错，虽然我是诺粉，之前也买了诺7，但我还是要不吝赞扬下，外观设计很棒，质感一流，喇叭声音洪亮，拍照很好，速度很快，屏幕艳丽，唯一稍许遗憾的是我手上这台屏幕右下边稍泛黄，但还能忍受，看大家或多或少都有些，就算换了可能会换了更严重的，所以就不换了, 我之前的iPhone6屏幕更发黄严重，看来是通病不可避免，希望以后的批次能提高吧，最后希望hmd携手诺基亚越来越好吧。有什么其他问题待追评吧",2018-03-08 13:42:54,0,0,5
j***1,金牌会员,抢购的时候有点犹豫，过了十点十分钟才下手，但还是抢购到了。以前也用过诺基亚两部手机，也谈不上什么情怀。主要是感觉拍照还可以，今天到手，手感外观都不错，希望用下来不会失望。,2018-03-08 12:52:21,0,0,5
e***g,金牌会员,原生安卓系统，目前用起来各方面都没发现太大问题。,2018-03-09 10:30:01,0,0,5
在***里,PLUS会员,很好，质量一流，照相好清系统流畅，系统UI不错屏幕清晰，自己也觉得意外，质量居然比3000元以上的仲好，非常开心的一次淘物，,2018-03-08 15:11:20,2,0,5
小东大客户,PLUS会员[试用],宝贝抓到了，非常好用！全面屏四个角做成直的应该更商务一点吧！总体不错～,2018-03-08 17:45:22,1,0,5
格鲁特乐,金牌会员,刚收到，做工很精致！准备马上换卡使用！,2018-03-07 18:43:19,0,0,5
秋***场,银牌会员,中午到了站点，自己迫不及待去拿了，开箱上手非常满意，手机非常漂亮我，做工真的没得说。系统运行迅速，拍照还没试，耗电待机非常给力！后续用用再说感受！,2018-03-08 17:27:18,1,0,5
学***涯,金牌会员,等了三天终于拿到了，不用担心拿到退换货，哈哈。1.做工很好，是我想要的（不喷别的手机）！2.系统流畅，不带杂七杂八的垃圾软件，预装的那几个也可以删除！3.至于拍照，我就不多说了，不是同价位的那些手机能比的，关键还是看个人技术！！！用了那么多年的930，自信总能拍出别人拍不出的效果（事实证明也是如此）！4.据说后续更新可以解锁人脸识别功能，期待！5.萝卜白菜，各有所爱，不喜勿喷！,2018-03-09 14:57:27,2,0,5
j***e,PLUS会员,这已经是第5个诺基亚手机了，不过就看数据来说感觉这款是用过性价比最高的诺基亚了，外观不错，手感确实比金属感的要舒服好多，大小正合适摄像头是最满意的，美中不足就是没有光学防抖，在这些满意的数据下还可以充值一波情怀，这波不亏。,2018-03-07 20:04:32,3,0,5
与***若,金牌会员,如果说诺基亚6和7的上市还会让我犹豫？但是诺基亚7 Plus真的让我一下子就决定要买这部手机。开机铃声响起来的一刹那？满满都是感动。你好，诺基亚 。,2018-03-09 08:24:02,0,0,5
q***6,银牌会员,收到，好好看啊，没有失望过几天再买个手机壳。7Plus采用全金属一体机身，手感上比肩陶瓷版，同比诺基亚7机身更小，但屏幕却更大，配备6.0英寸 1080P显示屏，电池容量3800毫安，3颗蔡司镜头，搭载原生态的安卓8.0系统，想要尝试原生态的安卓系统，完全可以。,2018-03-07 20:23:09,0,1,5
j***9,钻石会员,当那个经典的铃声响起的时候，感觉就上来了，还是熟悉的声音，熟悉的做工，感觉熟悉的那个nokia又回来了。手感不错，相机不错，外观也比较大方。,2018-03-08 14:17:36,0,0,5
一***Z,金牌会员,"1、开年准备入个备用手机，5号开始看，正好看到7p，情怀也好，感觉也或，反正是一眼相中，马上预约等7号开抢
2、准点抢6+64，很顺利，下午16：00就送到，还是京东快
3、开箱，开机，外观很男性化，熟悉的铃声，试了下拍照，程序慢慢使用中，整体感觉都不错
4、2000—3000价位觉得还是极具性价比的，值得推荐
5、期待能看到诺基亚王者归来",2018-03-07 19:39:52,2,2,5
莫***4,金牌会员,终于用上了一次诺基亚，这手机确实好，原生系统就一页，买来赶快下载了东西，很流畅，拍照也很好，差不多是我用过最好的手机了！不一样的味道,2018-03-09 09:51:18,0,0,5
吃***吃,金牌会员,手机整体还不错，样式挺好看的，配置也差不多了。所以，还是挺满意的。如果能够把上下巴再减少一些就更好一些了。这也是我觉得比较欠缺的一部分。还有就是诺基亚的启动器，功能还是少了点，可自定义的快捷操作比较少。总之，挺有诚意的性价比机子，希望后期机型越做越好。,2018-03-08 17:01:24,0,0,5
s***0,钻石会员,包装挺好看的，实物也很有质感，拿在手上很有份量，没有廉价货的感觉，系统运行还可以，毕竟这是个新手机，期待nokia更多的新产品,2018-03-08 21:19:18,0,0,5
我***林,PLUS会员,外观设计不算惊艳，但它依然是诺基亚式的质朴，第一个手机是诺基亚，有种情怀至今让人无法忘却。这次买诺基亚，主要看中它的拍照功能，试后没让人失望，色彩清晰度都胜过菊花品牌。希望诺基亚越做越好。另外发现黑诺基亚的不少，莫非友商派来滴？,2018-03-08 21:03:14,0,0,5
x***7,银牌会员,诺基亚7plus等了很久了。之前就想入手诺基亚7了，一直没入。现在7p终于来了，莱卡3摄，全面屏，该有的都有了。虽然处理器才660，但日常也能够强悍，和820有的一比。情怀啊！诺基亚加油，希望诺基亚能够再接再厉，重新成为手机界的一匹黑马！,2018-03-08 13:01:26,1,0,5
默***着,银牌会员,手机十分惊艳，颜值高。开机后内存反应快，摄影很清晰自带美颜功能，手机播放器声音特别动感，美中不足的就是开机没有大手牵小手。,2018-03-08 13:34:20,0,0,5
王***杰,钻石会员,屏幕挺清晰，内置软件很清新很少很实用，虽然没有以前能砸核桃的赶脚，ps舍不得砸核桃，喜欢！08年第一部5220的情怀！,2018-03-08 19:23:42,0,0,5
w***d,钻石会员,第一时间抢购了一台，当天下午就到了，京东快递很快。n年后再次使用诺基亚手机，手机做工还是可以的，系统简洁，流畅度还行。,2018-03-08 20:38:07,0,0,5
y***3,PLUS会员,这有什么好评价的？不仅有情怀，确实实在，嫌贵的买小米去，反正我再也不买小米，还是诺记好,2018-03-07 20:21:12,1,0,5
芣***淛,银牌会员,"3月8日中午12点收到的，从开机一直使用到下午5点半左右电量在15%左右。手机外观不错，显示效果细腻，系统干净流畅,拍照效果不错,电量也充足，性价比确实高!大家说的屏幕下方发黄刚开始有的，后来到晚上差就不明显了…临睡之前充满电玩了两小时刺激战场剩余60%电量。手机今早不小心从一米高地方掉到地砖上，左下角有轻微凹陷，后背黑漆有一小点掉落。心疼死我了……不过 无伤大雅!",2018-03-09 09:17:26,1,2,5
jd_524042566,金牌会员,查快递发现就在附近我就迫不及待自己去拿了，首先包裹的很好，手机比我想象中的漂亮多了，手机里软件很少，运行内存还剩4.7G，刚开始以为单扬声器声音会很小，结果发现完全够用了，总的来说还不错哈?等再好好研究下再追加评论,2018-03-07 18:39:44,2,0,5
j***q,银牌会员,打开后初步感受不错，WiFi下载速度和软件安装速度超级快，音乐播放效果也中规中矩，像素高，其他正在摸索中……,2018-03-09 14:26:20,1,0,5
且***B,银牌会员,一开始没找到指纹支付，后面设置好了就没问题了。而且它还有一个小功能，设置指纹直接从锁屏界面跳到微信或者某付宝的付款码去。拍照感觉还不错，不过双摄好像没有什么额外的操作，比如说对焦之类的。PS 后盖很吸油啊，被我的小油手摸得锃光瓦亮的。,2018-03-08 16:43:15,0,1,5
萧遥小珑珑,PLUS会员,很久没让我眼前一亮的手机了  就外表很喜欢，做工真的是完爆国产啊，感觉真的能砸核桃。系统运行很流畅  类似于IOS粘腻腻的动画效果；电池也挺耐用  打把15分钟农药  中等亮度 80%左右的音量  全高帧率特效10%的电，660这神U打农药真的有特殊加成.比我的魅族PRO6PLUS流畅不少  顺便鄙视下IP SE  一把掉30的电....屏幕看起来很柔和 底部确实有一点花黄   但是和大苹果SE比起来 这点黄无视.......音质方面  外放比SE和PRO6P好不少 声音也大  内放推索尼1A感觉声场比PRO6P好一点  其他差不多，SE就无视了.......附送的耳机 除了声场不错  其他很一般  对来来说肯定吃灰了...照相和SE对比  前面是SE  大家自己看。不过我发现一个问题  就是处在极限弱光环境下  就算前面有灯光 照起来也是黑黑一片  开2倍变焦不会...........总之这价格  我要的全都有   不错不错,2018-03-09 22:07:05,0,0,5
周***强,PLUS会员,物流很快第二天就到了，整体感觉很好，就是铝合金金边不太好有点毛边，相机最满意，系统也流畅,2018-03-09 10:17:41,0,0,5
j***e,银牌会员,宝贝以收到，京东很给力！手机总体不错，颜值高、手感不错、运行也快，缺点就是屏幕下方发暗，还没发现其他问题。,2018-03-09 09:13:00,0,0,5
jd_458370904,钻石会员,"先赞一下快递小哥，直接送进我的办公室，吓我一跳，但又不等我验货就走了。

说一下手机不满意的，电源键掉漆，耳机粘了很多碎屑，好像在地摊里拿出来一样（有包装），看在线控的份上就不哔哔了。

手感总体还是满意的，大猩猩屏幕占一半的功劳，电源插口边缘刮手。

指纹也不像很多人说的那么不济，至少现在每次都很敏感迅速开锁。

副卡和sd卡共用很不人性化，过于追求外观，然而我觉得还是没有sony好看啊。

系统开机就有升级8.0，刚开始我装了kingroot和净化大师，还有一个腾讯清垃圾的，然后系统就开始不停地自动重启。后来我才发现机子自带一个手机管家，重置后我啥安全软件也没装，系统也稳定了。

昨天使用到今天没有任何问题，旧手机的程序都照着装了一遍，使用正常，品质有提升。

外放音量很大声，我调到最小的声音还是觉得有点大（音量居然不能调到0，建议看那啥的朋友要注意），听筒音量正常。

时间仓促，重点之一的蔡司拍摄不能全面测评，一般拍照速度快，作为开箱体验还是及格的。",2018-03-09 09:18:03,0,0,5
丛***殇,PLUS会员,手感个人觉得不错，虽然之后应该是带套的，屏幕下边轻微黄基本无问题，屏幕本身素质应该是不错的，反正我又不玩什么游戏，非常够了，机器本身没什么问题，质量有保证。加之nokia这几个字就值了。,2018-03-08 18:09:29,1,0,5
j***0,PLUS会员[试用],"快递：京东自家的快递还是很快的，7号下单8号到。
手机：搭载原生安卓8.0，系统干净没什么预装软件（微.信.支.付.宝.微.博，都是可卸载的）。相机需要一段时间的使用这里就不说了。手机边框感觉割手",2018-03-09 10:23:26,0,0,5
领***y,金牌会员,感觉屏幕显示效果一般，系统方面还不错，正在虚拟按键能升级，就是又得注册一个云服务了，用了不同的手机，照片通讯录之类的数据都不能相同，这是最烦的，个人觉得上下黑边留得有点大了，还有虚拟按键能隐藏就好了，上个手机华为mate7，还有就是快递单上写的是3月7日下午15点到17点送到，结果今天送到，算不算京东慢了，有没有赔偿？虽然也算已经很快了,2018-03-08 13:02:06,0,0,5
l***d,PLUS会员,质感很棒，但是黄屏的确存在。本地化程度相当高了，比之国产厂商虽然有不足，但比那些国际大厂用心多了。续航很不错，虽然充电稍微慢了点。算得上一款情怀之作吧。,2018-03-09 17:57:12,0,2,4
j***8,PLUS会员,时隔七年重新回归Nokia的阵营，开机还是哪个经典声音只是没了哪个大手拉小手的经典画面了。系统纯净的怕，你见过安卓系统内存只用1.3G。   6G内存足够用了。????,2018-03-07 18:01:53,1,0,5
j***x,银牌会员,手机很漂亮，比照片宣传上可更惊艳，下载开机都挺快，京东物流给个赞，包装一般,2018-03-08 12:54:13,1,0,5
j***q,金牌会员,开机后，发现屏幕很细腻，不错。试了下拍照，专业的就是不一样。以后继续评论,2018-03-07 18:33:14,1,0,5
我***买,银牌会员,非常的舒服。我的手机一点不黄（得意）。运行流畅。指纹灵敏。都是好话。没什么说的。,2018-03-09 08:57:29,0,0,5
上***泉,金牌会员,之前一直用的1020，感觉越来越不方便了，所以打算换部手机。本来还在犹豫该买哪款手机，结果正好看了那岩的开箱体验，当时就决定买这款手机了。物流比我预想的要快。手机拿到手后感觉还是很值的，外观很合我心意。,2018-03-09 03:50:18,0,0,5
非洲毛熊猫,金牌会员,"京东自营次日达，满分！再说手机，做工真的不是小米和锤子能比的，一直用华为的虚拟按键，就是喜欢虚拟和后置指纹，再说音质，非常有感觉，很纯净。最满意的就是屏幕，没有发黄，细腻的就像2k,强烈鄙视小米的垃圾屏幕和臃肿系统。真的太棒了相机比华为的莱卡真实，白天没有噪点。从里到外都是那么的简洁干净最后说处理器本人不玩游戏，手机运行速度跟 mate10还是差了点毕竟处理器不是一个级别。",2018-03-08 16:25:06,2,2,5
jd_189028rak,银牌会员,和x620比起来更大，试过显示效果和音质，也比乐视音量大。手机自带的app将近有十二个左右不能缷载：联系人，电话，短信，图库，相机，应用商店，设置，手机管家，文件管理，日历，时钟，互联网。也有应用双开：QQ，只副宝，微信。64G减13G自带可用内存只有50G了,2018-03-07 19:57:31,0,5,5
7***兴,PLUS会员,"拍照杠杠的，比诺6还是要强大些。尺寸差不多。
作为一个诺粉，又充值了。
京东送货很快，可惜依然到了第二天。所谓的提货码也是个笑话，直接快递箱收走。
无耻好评一波。希望有好的体验。",2018-03-08 20:02:26,0,0,5
jd_7fc0af93347a0,金牌会员,运行速度相当快，充电也很快，系统纯净，机身很薄手感还可以。菜丝双摄效果还可以,2018-03-09 07:22:45,0,0,5
j***g,银牌会员,情怀使然，拿到真机果真没让人失望，原生安卓系统很流畅，真机体验真是一级棒。,2018-03-08 20:37:36,0,0,5
y***j,银牌会员,只为情怀买单，喜欢诺基亚的扎实感，对于不玩游戏的我，足够使用，续航出色，系统上手快，本来之前也是用的摩托xstyle，也是原生，细节上还是有差别，照相我从来不怀疑，音质可以，喇叭挺响。,2018-03-08 20:31:16,1,0,5
3***g,金牌会员,非常完美，期待已久！京东快递真是速度啊，上午10点07分抢到，下午16:20就到达了，辛苦了,2018-03-07 16:39:03,10,0,5
京***猫,PLUS会员,给自己老爸买的手机，顺便怀念下自己第一个购买的诺基亚。屏幕很细腻，也够大。老年人用起来不错。首发能抢到挺幸运，效果看后面测试再做评价。另外，如果能送壳膜就更棒了。,2018-03-07 20:13:42,1,0,5
j***0,PLUS会员,时隔两年，从Lumia930又回到Nokia7 plus，这款7plus无论运行速度还是拍照，都相当不错，目前为止发现的缺点就是拍照防抖这块一般，不过照片质量算对得起这个价格了，比7好很多,2018-03-07 17:37:35,4,6,5
作***比,PLUS会员,京东物流神速，下午就到了。哈哈哈哈哈哈哈,2018-03-07 15:16:15,70,35,5
j***v,银牌会员,人生的第一部手机诺机3210，做工、颜值、质量记忆深刻。回归后就在京东买了诺6，使用一年没出现任何问题。虽然是低端机，屏显、拍照、音质依然达到相当水准，7P上市价格良心，立刻抢购，继续为情怀买单。支持诺基亚打败苹果三星重夺王者宝座,2018-03-08 08:38:01,1,0,5
d***2,金牌会员,"相当的不错
就是屏幕大，我手小，有点够不着
但是真的很惊艳",2018-03-08 10:24:31,0,1,5
夜***宇,金牌会员,王者归来。颜值没得说。运行速度超快。最主要拍照好。就是冲着拍照买的。蔡司认证名不虚传啊。京东物流也给力，上午下单晚上就收到了。唯一不足就是爱粘指纹得赶紧买个好的手机套保护起来。,2018-03-07 19:57:07,0,0,5
y***7,金牌会员,满足诺基亚情怀，给力的京东自营物流，暂无问题，开心！,2018-03-07 14:59:55,111,102,5
权健小杨,银牌会员,今天上午10点08分下单，下午5点半就收到了，快递真的没得说，一个字，就是快，手机反应很流畅，下了十几个应用，感觉还可以吧，毕竟是从苹果6过来的，就想支持一下诺基亚，电池挺耐用，唯一不足的就是前置摄像头有点歪，能看到“小月牙”，好在不影响使用，我是一个有强迫症的人，以前苹果6用一段时间也出现小月牙。后来自己拆开弄好了。这个手机就不去拆了。,2018-03-07 22:53:43,1,5,5
和***8,银牌会员,诺基亚的拍照灰常好，电池耐用，机型漂亮，支持诺基亚,2018-03-07 19:20:52,0,0,5
j***5,钻石会员,早上10点7分拍的，下午就送到了，快递很给力。手机挺漂亮的，桌面简洁舒服。金属后盖手感很好,2018-03-07 17:43:33,8,2,5
j***g,PLUS会员,很高兴，头批抢到7P。到手后没让我失望，还是以前的老诺。做工精湛，质量可靠。没枉费我这十几年的不离不弃。我上个手机是一代6，用着没啥毛病，就是处理………。一直想买旗舰的，唉等不及了。用了一天，感觉速度很快，不卡顿，屏幕清晰细腻，到手就有新系统更新，拍照片也很清晰，就是屏幕下面有点暖色，谁叫咱是铁粉，这都不是事，整体来说挺满意。,2018-03-09 09:44:54,0,0,5
k***o,银牌会员,"以前用的塞班机全是诺基亚的，后来智能机用过撸妹720,时隔多年又用回诺基亚手机了。新手机不错，预装软件少，反应挺快，暂时还没有不满意的地方。正在升级系统，前后在试试。",2018-03-07 19:35:32,0,0,5
j***o,PLUS会员,手感真的很棒，比老6的手感要好，要薄比较好握持，后面的涂层手感有些像紫砂壶的手感圆润绵密！屏幕感觉很不错看上去很舒服，黑屏时真黑！系统很干净反应很快！主要有NFC就是不知线圈位置在哪儿？说明书也未标注，外放的效果也还不错！唯一感觉差点就是耳机孔那涂层很薄怕用久了掉漆…,2018-03-07 22:49:27,0,0,5
w***7,钻石会员,京东自营就是送货快 早上下单 下午送到 对于Nokia品牌的怀旧情怀 第一时间就抢购了 6寸全面屏色彩显示还不错 安卓的系统一时有点用不惯的 总体来说还不错的,2018-03-08 15:27:25,0,0,5
j***5,钻石会员,喜欢诺基亚，走遍天下都不怕,2018-03-08 18:21:17,1,0,5
木***志,PLUS会员,手机终于到手了，期盼了很久。很开心，手机系统很流畅，手感很好。只是为什么昨天同时开抢，昨天下午就有人收到货了，我却是今天傍晚才收到手机？,2018-03-08 20:21:22,0,0,5
C***a,银牌会员,"这是我的第N台诺基亚，也是HMD接手后的第一台诺基亚。
先说拿到手的第一印象，美。正面纯黑色面板加上一条细细的金色切边，侧边金色的金属边框，以及背部黑色磨砂金属加少许金色点缀的摄像头，logo和指纹识别区。自第二代诺基亚6起似乎金色切边成为了HMD时代诺基亚的设计语言。
配置方面，我拿到的是6+64G的版本，我感觉已经够用了，我的Lumia930还剩了多一半储存没有用；而骁龙660+6G RAM对于不玩儿手机游戏的我简直已经过剩。不过对比同配置的大部分机型，售价方面似乎略高，或许这2500中有一部分情怀吧。
系统方面，出厂纯净的Android8.0，不同于用惯了的WP，稍稍花了些时间适应，在设置里调各种权限。出厂自带微信、微博、支*宝三个程序，其与全按照用户需求自行下载。
上手的一个晚上，还是发现了一些小问题。首先就是背部的磨砂材质，HMD方面宣传的6层喷涂，完全掩盖了阳极氧化铝的触感。单论触感而言，还不如930的聚碳酸酯。之后背部的闪关灯独立于双摄，看起来有那么点突兀。如果能像二代诺基亚6那样，将摄像头、闪光灯、指纹识别模块组成“感叹号”型，看起来更加协调。之后屏幕和边框的接缝似乎有些毛边，感觉工艺方面还是不如旧时代的诺基亚严谨。",2018-03-07 21:03:11,3,0,5
z***u,银牌会员,諾記粉忠，從舊年的試水作諾6，到現在看到這部，馬上落單訂購，十點開搶落單，到下午收到机，欣喜之中打開手机，諾基亞真正回来了！我不是什么追潮流的人，到目前為止，只買過兩部兩千以上的手机，之前那部就是諾基亞n82，到現在仍然珍藏著她！還有一部就是現在的這個了，用了一天，忍不住上來讚下她！真的真的很滿意！我想，往後這兩三年我都不用換手机了！,2018-03-08 18:44:44,0,0,5
x***r,钻石会员,厚度比我想像的薄，系统很快，倒数据也比较快，最满意的就是装APP比原来快多了，呵呵。当然NOIA7P的这个屏幕也算满意了，性能继续测试，多用！,2018-03-07 23:01:19,1,0,5
a***n,金牌会员,昨天收到的，说一下感受，手机整体不错，6寸屏和我5.5的手机宽度一致，大概长了一厘米左右，系统干净，没有了国产的全家桶，自带软件很多能卸载，包含计算器……,2018-03-09 08:03:20,0,0,5
m***0,PLUS会员,上手很有分量，做工确实不错。就是有一点，我这个机子副摄像头怎么开启不了？相机调到x2模式只是把主摄像头拍摄的画面放大两倍而已？遮挡副摄像头然后画面并没有被遮挡。并且LCD屏幕的响应时间略长，滑动屏幕明显感觉有拖影。而且屏幕虽然用于疏油层但还是有些阻尼感。扬声器方面正常水平，音量不错，声音欠紧实。当然是和手里的S8+比较。总体来说这个价位不错了。希望Nokia重振雄风。,2018-03-07 21:51:16,0,1,5
j***^,PLUS会员,上午10点多买的。下午6点就到了。第一次用安卓机。头疼。美中不足的是充电口有点割人的感觉，不知道大家的都是还是我这个会,2018-03-07 22:14:30,1,0,5
神***9,银牌会员,绝对的好评！玩了二小时感觉很好。相机，电量，屏幕都符合我需求。七年的小米粉过来的，魅族期间作为备用机也用了二年。期待诺基亚的能经过时间的考验。哈哈,2018-03-08 21:02:37,0,0,5
j***9,PLUS会员,"原来的手机用了3年，已经很卡，想换一个各方面比较平衡的手机，看了各个品牌的，最后看中了诺基亚7P。今天新机到手，果然没有失望，外观很靓，屏幕够大，色彩靓丽，手感很好，运行流畅。如果有换机的朋友，想拥有一台性价比高的中高端手机，诺基亚7P是一个不错的选择。同时还要赞一下京东物流，当天下单，当天收到。真是一次非常满意的购物体验。
使用体验以后续评。",2018-03-07 19:59:37,2,0,5
睇***佬,银牌会员,快递很给力，下午就到手了。手机也漂亮，但是我最看中的拍照没达到我的预期效果。,2018-03-07 18:08:40,2,1,4
薄***雪,金牌会员,不愧是诺基亚，做工真的非常的扎实，耳机和数据线的做工也不错，充值一波情怀，值了，整机手感舒适，但是重量偏重，后置相机画质略微偏黄，但表现不俗，前质的美颜稍微有些鸡肋2333，整个手机只预装了除系统软件外的三个软件，干净清爽，其他功能有待摸索，总而言之，买呗！,2018-03-07 17:58:39,6,10,5
s***r,银牌会员,刚拿到手机，满满的情怀！很牛的一款产品。手感十足，工艺好，莱卡认证三镜头。具体性能还要等用了以后再说，诺基亚雄起，永远的支持者，诺粉！,2018-03-08 12:55:53,0,0,5
老***米,钻石会员,这个价格真值了！快递也给力，下午就到了。机子运行速度还不错。特别流畅。或者觉得诺基亚如果能够选择IOS系统，或者更给力一些。六七年没用过诺基亚了，表现挺不错。只是手机外壳比较难买吧。说说外观，手感也还可以，只是觉得这个黑色和玫瑰金配色，不是特别能接受,2018-03-07 21:23:46,0,0,5
J***8,银牌会员,看了一下，很有份量，做工，手感都很好，nokia用过十多部了，这是新nokia的第一部，希望各方面都一如既往的好吧，有乡亲们砸了核桃的，请传个视频啥的，让我们一起见证情怀的力量吧,2018-03-07 17:50:32,7,0,5
转角-德夏天,PLUS会员,屏幕不错很清晰，打王者流畅，电量耐用，不晒手机外观了，晒几张里面比较实用的几个截图吧,2018-03-08 17:08:06,2,1,5
L***来,PLUS会员,哈哈，京东物流神速！这是诺基亚回归的第一台手机，系统快而流畅，而且有更新优化！希望没买错！！！,2018-03-07 18:30:34,1,0,5
n***h,PLUS会员,"诺基亚的机器，不错。很流畅。价格还算公道。京东送货小哥不错，冒雨送来手机。
到目前为止，只发现手机有一个不如我意的地方，希望诺基亚改进一下软件：相机会强制关闭补光灯！即使你用手电筒功能打开了，一切换到相机功能，灯就被关掉了。",2018-03-08 10:20:37,0,0,5
J***t,银牌会员,"对比哈，寻找下情怀！ 系统原生纯净。又能听到诺的内置响铃声音了。
开机首次系统更新，在50兆网下，要有 等待 慢牛的耐心呀。
充电器上印刷的输出：DC 5V-3A 9V-2A 12V-1.5A ,很不解。",2018-03-07 21:15:24,0,0,4
如***年,PLUS会员,手感摸上去不错(*?´╰╯`?)?，里面还自带了一副耳机，不过上次买的7都送了一个壳，7plus竟然不送，现在只能先裸奔了，自带两个商店，应用商店和谷歌商店，谷歌商店要科学上网，另外就没什么东西了，系统挺干净的。,2018-03-08 13:22:26,0,0,5
天***6,钻石会员,打开盒子，第一眼惊艳，然后尝试拍照，感觉拍照惊艳，比我手机好多了。系统流畅，安卓原生系统，基本没有乱七八糟的app。另外前后拍照合成功能很有意思。个人觉得很满意。,2018-03-07 17:31:56,14,11,5
F***秤,PLUS会员,到手了，开箱很惊艳！网上看照片还不觉得特好看，实际到手的一瞬间就被彻底吸引了。金属边框看起来就高端大气上档次。屏幕十分漂亮，手感相当不错，主要是因为手大，拿大手机舒服。配件属于标配。下班后回家使用后再继续评价。,2018-03-09 14:37:34,1,0,5
h***t,PLUS会员,"给父亲买的手机，大屏幕大电池，蔡司认证镜头，处理器660够用，除了闪存是emmc5.1稍显遗憾外其他都不错。

喵很满意，父亲大人也很满意。",2018-03-07 20:14:45,2,2,5
Shamslrr,PLUS会员,期待了很久的手机，果然没失望，早就想买一台诺基亚，奈何之前出的配置实在不够用，这次出的7p真是良心。,2018-03-08 23:25:49,0,0,5
s***r,PLUS会员,后盖手感不错，摸起来没有金属冷冰冰那种感觉。系统几乎原生，目前感觉挺流畅，拍照一般吧。发现一个缺点，nfc没有读公交卡功能。整体来说还行，对得起这价格,2018-03-07 23:31:23,1,0,5
w***y,银牌会员,本来没买手机的打算，逛京东结果看到抢购诺基亚的机会，忍不住就剁手了，包装严实，物流速度较快，手机设计合理，买了不后悔。,2018-03-08 12:57:29,0,0,5
J***8,PLUS会员,外包装很精致，屏幕显示清晰，拍照清晰，可惜没有光学防抖，手感一流，系统简洁流畅，竟然还送了耳机。,2018-03-09 09:04:01,0,0,5
j***0,钻石会员,收到手机了 听到熟悉的开机音真的有点小激动 整体感觉很不错 手机偏长 暂时没发现有的人出现的阴阳屏幕 在继续观察一下,2018-03-08 11:55:43,0,0,5
