名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***c,银牌会员,快递很快，当天买隔天就到。手机刚到手还算满意，使用几天后再来评论,2018-03-06 17:22:10,0,0,5
注***号,金牌会员,拍照挺清晰的    电池续航差点力道   外观好看    喜欢,2018-03-07 21:28:04,0,0,5
大***了,银牌会员,可以。很时尚。就是充电口不是通用的有点不太方便。希望带电强悍,2018-03-09 21:09:01,0,0,5
j***x,银牌会员,用了几天感觉还不错，反应挺快，满意。就是太裸机了，什么都没有,2018-03-09 12:17:31,0,0,5
k***s,PLUS会员,很不错，价格便宜，质量也非常好。。。。,2018-03-08 09:55:09,0,0,5
j***u,PLUS会员,非常好哦 外观漂亮 运行速度快 大爱！,2018-03-07 17:07:45,0,0,5
jd_重複‖的起點?,金牌会员,手机挺好，关于彩虹文，是贴钢化膜才有的，手机用着挺给力啊,2018-03-09 22:08:46,0,0,5
香***9,银牌会员,手机性价比非常高，颜值爆表，速度很快，客服要特别赞一个！,2018-03-08 00:31:57,0,0,5
听***体,钻石会员,屏幕还是很惊艳的，就是感觉手机边框天线带位置不是那么舒服,2018-03-07 14:05:45,0,0,5
小***毛,PLUS会员,手机用起来感觉不错！就是有点夹头发,2018-03-09 11:30:04,0,0,5
安***啵,银牌会员,我真的是醉了，为什么耳机不见了，装耳机哪一格是空的，操,2018-03-07 16:28:15,0,0,5
敏***人,银牌会员,很不错，配置高，外边表好看，彩虹变也没了。买了两部了。,2018-03-07 12:49:04,0,0,5
j***y,银牌会员,很好用，用电也很耐用8运行和骁龙835处理器就是好。,2018-03-09 09:28:19,0,0,5
g***哥,银牌会员,屏幕非常清析，运行速度很快！配置很强悍！不错的手机！,2018-03-07 13:18:36,0,0,5
j***b,银牌会员,还是快递员给力.多说不想只想说给小哥加工资！加工资！,2018-03-06 19:39:57,0,0,5
t***m,金牌会员,手机性价比很高，做工非常精致，操作流畅！很不错！,2018-03-09 14:35:28,0,0,5
j***g,PLUS会员,性价比非常高的手机，颜值很高,2018-03-07 10:42:23,0,0,5
j***d,银牌会员,挺好的，贴了钢化膜有彩虹边，但不影响使用。不错。,2018-03-06 13:40:51,0,0,5
j***9,钻石会员,像素高，运行流畅，手感舒适。配置高。值得拥有。,2018-03-09 19:50:46,0,0,5
j***y,银牌会员,手机用着非常爽，运行很大，要是带上膜就更完美了,2018-03-08 22:27:23,0,0,5
j***s,PLUS会员[试用],挺好的 手机  使用流畅,2018-03-09 22:27:57,0,0,5
凌***峰,金牌会员,真8G超薄好手机特别喜欢唯一的不足就是返回键,2018-03-08 13:21:50,0,0,5
s***1,PLUS会员,一直买努比亚，勉强好用吧,2018-03-07 19:49:23,0,0,5
骑***a,银牌会员,五分给京东快递，刚上手，试用一段时间再说。,2018-03-09 22:18:27,0,0,5
s***6,PLUS会员,不错，喜欢2389买的,2018-03-09 18:02:31,0,0,5
白***城,银牌会员,带上耳机说话有回音！然后我开直播，有杂音。,2018-03-07 08:01:13,0,0,5
S***J,金牌会员,东西不错，运行等方面还没有试，试了在追评,2018-03-08 18:26:34,0,0,5
x***o,金牌会员,给老爸买的，他的评价不错?，那应该不错,2018-03-09 16:47:23,0,0,5
j***n,银牌会员,非常喜欢努比亚 和其他手机有不一样的感觉,2018-03-08 08:47:13,0,0,5
j***b,金牌会员,机子厚重，比较重。屏幕高于机体，边缘硌手，手感不佳。边框视觉，有多层玻璃压缩在一起，彩虹边不是太严重。无边框视觉不佳，赠品过少，三千多元的手机，仅赠送一副耳机，无保护壳，保护壳另外买的，装上，不能很好将屏幕包上，屏幕突出太明显，易损坏，开机速度快，感应不错，运行游戏不卡。物流速度快，客服很好，作为努比亚迷，一直用努比亚品牌。希望越做越好。,2017-08-31 14:57:46,40,25,1
-***s,银牌会员,第一天用，游戏开的最高画质，感觉很流畅,2018-03-09 15:57:08,0,0,5
w***a,银牌会员,手机收到，还算满意。用段时间在追评。,2018-03-08 23:27:36,0,0,5
月***起,金牌会员,手机很好，不错，用着蛮好的反应也快！,2018-03-08 14:59:58,0,0,5
c***羊,银牌会员,运行速度可以，很喜欢提示红包的功能,2018-03-09 20:20:36,0,0,5
j***b,银牌会员,手机很好，也很好看，玩游戏也很流畅,2018-03-08 18:42:30,0,0,5
富***池,银牌会员,用了感觉不错。很顺畅电池也没问题！,2018-03-08 16:46:34,0,0,5
j***x,银牌会员,物流很快，晚上买的第二天中午就到了,2018-03-06 23:01:12,0,0,5
j***e,银牌会员,非常好，没有传说中的那么破好不好。,2018-03-06 17:05:37,0,0,5
j***e,银牌会员,用起来还是不错的，总体性价比很高,2018-03-09 10:24:10,0,0,5
j***5,金牌会员,目前刚刚收到，待几天看看使用感受,2018-03-09 13:01:10,0,0,5
N***e,金牌会员,东西收到了，挺好的，用起来很舒服,2018-03-08 22:52:55,0,0,5
京***监,金牌会员,系统不咋地，没同价的小米优化好。,2018-03-07 18:53:01,0,0,5
S***u,钻石会员,无边框确实很惊艳，配制也够高，,2018-03-08 09:41:07,0,0,5
j***6,金牌会员,物流很快 手机很好用 性价比高,2018-03-07 18:49:15,0,0,5
Z***N,钻石会员,好，帮同事买的，同事用了说好。,2018-03-07 21:58:57,0,0,5
j***n,银牌会员,用了几天，挺好的，手感不错，,2018-03-08 16:23:36,0,0,5
k***L,银牌会员,手机很好看，很好用，我很喜欢,2018-03-07 19:21:51,0,0,5
平***韧,银牌会员,不错不错，有点滑，想买个壳。,2018-03-07 13:25:51,0,0,5
j***h,银牌会员,机子不错，手感舒适，性价比高,2018-03-06 20:20:04,0,0,5
j***心,银牌会员,总体感觉还不错，用用在来说说,2018-03-06 16:20:58,0,0,5
牧***一,银牌会员,运行去读很快，用起来很舒服,2018-03-08 20:59:25,0,0,5
泡***4,银牌会员,手机不错流畅，性价比高。,2018-03-09 11:37:18,0,0,5
辉***聂,钻石会员,色彩鲜艳，反应灵敏，性价比超高。拍照手机一流,2018-03-09 15:23:37,0,0,4
j***x,银牌会员,手机用着不错，反应挺快的,2018-03-08 14:50:15,0,0,5
示***舌,金牌会员,非常好。非常好。非常好。,2018-03-07 09:49:48,0,0,5
j***w,银牌会员,刚到，先用用在来评价。,2018-03-09 13:58:12,0,0,5
j***b,银牌会员,挺满意的，就是没有送膜,2018-03-09 14:57:52,0,0,5
為***天,金牌会员,很好 同学买的满意极了,2018-03-06 21:36:38,0,0,5
张***f,PLUS会员,"满意方面:1配置高运行内存大，打开所有程序不用关一点都不卡。2系统没感觉不好没其他人评论的说系统不好的问题。3待机时间也可以的外形很好看，4彩虹边没那么严重
不满意方面:1窄边无法贴膜，因为膜都比屏幕小贴了之后彩虹边严重的不能看，2高像素拍照说的是副摄像头，3屏幕碎了只能寄修，价格880元，买一个新的才多少钱？良心去哪了？
结论:性价比超高的手机非常推荐，前提是你得好好保护好",2018-03-06 13:56:10,1,0,4
青***想,金牌会员,还可以，，，，，，，,2018-03-06 14:33:26,0,0,5
y***m,PLUS会员,帮同事买的，不算满意，首先机身太厚，更要命的是拍照，标的像素2300+1300，结果照景还行，照人就完了，夜景就更差了，关键是8g的运行内存跑分太低了，怪不得没人抢，唉。,2017-08-30 06:44:20,3,10,3
j***8,金牌会员,挺好的  相信京东,2018-03-08 21:11:02,0,0,5
覃***尖,银牌会员,要是配有耳机会更好,2018-03-08 09:47:49,0,0,5
j***k,金牌会员,还不错，朋友很喜欢,2018-03-08 00:59:21,0,0,5
j***2,PLUS会员,第二个了,2018-03-07 17:10:17,0,0,5
j***奸,金牌会员,很不错的一次购物，,2018-03-06 21:05:55,0,0,5
j***b,银牌会员,手机外观漂亮，就是这裸机也太裸了，壳和膜没有就算了，标配的耳机都没有,2018-03-08 07:49:47,0,0,5
j***9,银牌会员,业务员态度很好，其实呢你们看评论会看到一些人说返回键有点失灵，只是没按到实话实说，刚到手的时候我也是这样想的，当我认真按到的时候就改了我的想法，颜值很高，没有十全十美的手机，总有不好的，比如手机没自带耳机，保护套，但是我的个人看点，各位客官老爷，看完如果不和你心意，不用勉强自己的！再说一次业务员态度很好很好！！！,2018-03-09 20:20:25,0,0,5
j***5,金牌会员,刚开始用，还习惯,2018-03-08 10:09:58,0,0,5
w***吴,银牌会员,买了用了一个月再来评价的，在网上对比了很多，最终在一加5t和这款中纠结，还是买了这款，经济，耐用，颜值也是杠杠的，并且无边框真的很爽，之前看评价说什么彩虹条，手机侧着看是有点，但是一点也不影响使用好吧，哪有非常完美的东西啊，真的是，总之支持努比亚，拍照功能好多啊，就是还不太会玩。在国产机中已经牛逼了。,2018-03-08 20:16:27,0,0,5
j***0,金牌会员,快递钢钢的，第二天快递小哥冒着雨送过来的。这是第二个努比亚，机子很漂亮，运行速度哗哗的。就是有点滑溜，不错！希望出个5寸全屏的，配上835或845，3000以上的电池，马上入手！,2018-03-06 17:34:38,0,0,5
火***雪,金牌会员,屏幕比米6大一些 重量差不多 835还是挺顺滑的,2018-03-09 17:14:51,0,0,5
夏***喵,钻石会员,京东快递就是快，手机好看好用，希望经久耐用,2018-03-09 14:20:44,0,0,5
京***员,PLUS会员,在这里我建议大家不要入手努比亚手机 质量差 做工差  系统优化差  8G运行内存这个系统能让你优化成4G运存，京东和快递员都没有责任 因为它只是个销售平台，快递员只是送货的而已，说实话，我一颗星都不想给，别人9000多块钱的手机直接就可以很简单的从包装里拿出来了 ，努比亚这种包装奇葩 打开包装手机怎么扯都扯不出 我一用力一扯直接飞到地下 导致手机掉地下有凹角   ，客服还很叼的说 自己搞坏的 有什么资格申请赔偿 你们这种包装设计缺陷   不找你们负责任，难道找谁负责任？，垃圾手机  怪不得之前这么多人黑努比亚系统不行，我保证这是我最后一台努比亚手机，要是这种手机不卖配置 根本没人买  知名度又不高  怪不得这种手机销量低，没有别的手机销量高。原来是有原因的 ，我亲身经历之后  终于知道这是垃圾手机 怪不得之前那么多人，黑努比亚手机 原来是有原因的,2018-02-18 19:33:12,4,19,1
s***6,银牌会员,手机用起来卡     不怎么样,2017-11-28 09:45:19,3,0,5
白***仁,银牌会员,物流速度很快，两天就到了，宝贝更是好的不得了，太喜欢了，必须好评，一定推荐朋友同学也买一部，支持国产支持努比亚，支持z17，希望努比亚越做越好。,2018-03-06 21:48:10,0,0,5
枫***2,银牌会员,还可以没啥问题,2018-03-07 10:07:08,0,0,5
Y***U,PLUS会员,手机刚刚用一天就出现死了要强制重启才开，手机刚拿到手一拆开就发现全新的手机膜上有指纹这个打的彩虹边我真的是无力吐槽了，就这样吧，给个4星吧在用用试试希望能和我的三星s6一样用个2到3年就行了,2018-03-07 20:14:00,0,0,4
j***a,银牌会员,"优点:配置高，流畅，手感也不错，之前买过一个Z7的，那也好太多了
缺点:系统有待改善，很多图片竟然不显示，有时候竟然卡死，估计是系统的bug，续航只能说中下，掉电有点快，有一个版本的续航挺好，现在升级到最新版就没那么好了。
还有彩虹边",2018-03-07 09:43:10,0,0,5
杳***_,PLUS会员[试用],整体来说屏幕并没有太大问题，彩虹纹不是很明显，个人没有发现，比较纳闷的是为什么充电线那么难插难拔，坏了怎么办,2018-03-09 00:03:49,0,0,4
阿***看,银牌会员,挺好的，用新手机玩贪吃蛇大作战再也不卡啦?然后电池也可以，不用手机玩游戏的话可以维持整天，玩游戏的话早上满格到晚上也差不多要充了。不过感觉最下面的左右两个按键感应不够灵敏，按不对地方就没反应。其实想给四星半的但没有所以就五星吧,2018-03-06 13:33:31,0,0,5
j***b,银牌会员,手机可以挺漂亮刚拿来还没试用贴了钢化膜反回键不灵充电插口松动侧边电源音量键按着不舒服手机很漂亮,2018-03-08 14:32:51,0,0,5
j***0,银牌会员,手机刚到货 感觉还可以 还没用 效果要是好接着追评 买你之前做了几个机型对比感觉这款性价比高,2018-03-08 12:23:00,0,0,5
j***6,PLUS会员,这是买的第二个努比亚手机了。产品的包装颜值都有了提高，系统好像也强大了。,2018-03-06 18:31:19,0,0,5
j***丶,金牌会员,第一次收到的有外观问题，换了个新的还不错，用的也可以，就是没有送钢化膜和保护套，照相也可以,2018-03-07 18:11:38,0,0,5
j***g,金牌会员,送货很快，东西还不错吧，就是屏幕两边有点彩屏不过影响不大慢慢习惯就好，手感很不错很好,2018-01-27 03:54:12,1,0,5
放***兴,PLUS会员,非常好的手机,2018-03-08 00:26:30,0,0,5
O***P,PLUS会员,儿子非常喜欢,2018-03-07 19:45:08,0,0,5
l***7,金牌会员,买的时候对比了好几款，这款性价比最高，一直纠结着，以前买过小牛4，被雷的不轻有阴影，旧手机魅族MX5内存实在是不够用，受不了了下单。这款到手后用了下，感觉超出了想象，非常好，玩王者荣耀不卡，信号稳定，买值了,2018-03-09 12:19:25,0,0,5
等***点,PLUS会员,手感良好，查了一下时间是8月份生产的，不过是正品。用一用再看吧。,2018-03-06 14:14:31,0,0,5
j***a,PLUS会员,需要特别表扬的是该位京东快递小哥！很有责任心！很有耐心！,2018-03-06 19:23:36,0,0,5
嘻***飞,银牌会员,怎么说呢，大家说啥返回键不灵，只是没按对地方。暂时没出现评论里说的状况。,2018-03-07 11:53:09,0,0,5
l***0,金牌会员,手机不错，别人说的那些毛病都没有出现。努比亚也算是大牌子了，品控不会差,2018-03-08 21:04:16,0,0,5
A***杨,银牌会员,为什么那么多人黑努比亚，我买的挺好的呀，没他们说的那些毛病。,2018-03-06 18:27:44,1,0,5
k***k,银牌会员,还可以挺好用,2018-03-09 17:17:19,0,0,5
s***c,银牌会员,无边框会误触,2018-03-09 08:12:18,0,0,5
j***b,银牌会员,不错  很好,2018-03-08 17:58:13,0,0,5
1***p,银牌会员,好着，反应快,2018-03-06 17:27:18,0,0,5
j***f,银牌会员,刚收到，感觉还不错，手感超级好，期待系统给力，过几天再追加评论,2018-03-09 11:58:29,0,0,5
j***7,钻石会员,手机很漂亮，性价比很高，希望系统能跟上，这么强的硬件别浪费了,2018-03-06 15:57:06,0,0,5
倪***贺,PLUS会员,感觉性价比很高的，但是刚买就降价300,2018-01-29 14:05:47,0,0,5
f***年,银牌会员,第一次给我邮过来时，话筒有问题，直接换机，差不多3天吧！就邮过来了，手机用着挺舒服，唯一一点不舒服的就是，电量用的太快了，玩王者，最多也就4小时吧！无边框看着很舒服的！！,2018-03-09 16:51:04,0,0,5
长***人,银牌会员,手机很好，售后服务也很好，不过毕竟是2手东，第一次买来的是17年12月的货，过了两个月还剩93的电，怀疑是二手，要求换货，换来的又不行，识别不了sim卡，一生气就退货了。,2018-03-09 21:43:27,0,0,5
木***斌,PLUS会员,用着还凑合，屏幕和样子还不错,2018-03-06 19:46:52,0,0,5
j***0,银牌会员,用了两天感觉还不错，骁龙835处理器就是够畜生。,2018-03-06 22:43:08,0,0,5
长***裤,银牌会员,此用户未及时评价，系统默认好评。,2018-03-09 00:34:24,1,0,5
花***点,PLUS会员,手机不错，外观漂亮。,2018-03-08 21:53:03,0,0,5
澄***翔,金牌会员,运行挺流畅的，应用安装速度也令人惊喜，不愧是835处理器。机身比传统5.2寸手机略长，在手感不变的前提下获得了更大的观感。其他方面等多用一段时间再来评,2018-02-14 08:24:19,1,0,5
j***宁,金牌会员,最后对比还是喜欢努比亚，性价比高，屏幕特别清晰，运行内存8g就是不一样，唯一的就是店里不好买手机壳和膜，如果买一定一起买了，省的不好找，最爱努比亚的拍照功能,2018-03-09 21:33:09,0,0,5
jd_7d025d99fd486,银牌会员,性价比高，配置在国产手机中属于顶配了！使用习惯与一般手机不同，还是不错的产品！,2017-10-28 14:10:20,1,0,4
小***_,金牌会员,首先要说的恐怕真的得是颜值了吧，真心赞，手感也很好！手机运行流畅，唯一缺憾或许真的是价格所限吧，和自己的mix2相比，指纹解锁速度真的略慢，其他真的没的说！,2018-03-07 13:51:12,0,0,5
会***2,银牌会员,手机不错，送货速度很快，也很流畅,2018-03-06 14:05:07,0,0,5
j***e,银牌会员,老用户，系统没发现有啥亮点，也没有啥不好用的，和原来的Z11MINI比少了边缘手势左右选项。多了双击退回。其他的还在研究中。。。。。。。。。。。。。。。,2018-03-07 09:07:53,0,0,5
1***p,金牌会员,机子不错，还没用，外观挺好，,2018-03-08 13:14:19,0,0,5
j***4,银牌会员,总体来说还是不错的，用了十多天了，今天手机死机了，吓惨了不过后来强制关机又好了，有些时候手机发烫很厉害，现在感觉喇叭那里有吱吱吱的响声。外观挺漂亮的，,2018-03-06 18:29:41,0,0,5
j***u,金牌会员,希望大家不要买，之前看中这款手机就买了。现在，呵～各种bug。最不能忍受的是返回键不灵不灵不灵，重要事情说三遍。也退不了了，先凑合用着。失望透顶～,2018-03-07 18:31:23,0,0,5
童***r,PLUS会员,续航中规中矩，充电速度也还行，拍照称得上旗舰，835稍微有点没调教好，毕竟价格在这摆着。总体来说花这点钱买这个手机一点也不亏。,2018-03-04 13:58:16,0,0,5
西***技,PLUS会员,给老婆买的，红色很喜庆漂亮，值得攒的是相机拍的照片真的很专业，去大雁塔喷泉拍了几张图片，没有做任何处理出来就很好看，老婆很喜欢,2018-03-07 10:05:14,0,0,5
晓狼A,银牌会员,运行速度很快  实际可用机身内存最高为约51GB  RAM开机 剩余4G多 屏幕轻微拖影 彩虹边避免不了 电池3100毫安时要是再大点就好了。好评,2018-02-27 22:47:49,0,0,5
j***i,PLUS会员[试用],商品还行吧，刚到货还没用,2018-03-06 14:09:39,0,0,4
悃***1,PLUS会员,性能、拍照和屏幕效果处于一流水平，系统一般比我的z7好多了，但仍比小米华为有差距，电池偏小续航偏弱，中度使用基本一天。,2018-03-09 17:11:38,0,0,5
j***t,银牌会员,wifi连上还是没有网络，旧手机随便连都有而且很快，呵呵，这是什么质量?建议大家不要购买，不然后悔，可惜钱，已经准备退货，还是小米用的放心,2018-03-09 13:24:23,0,0,5
j***k,银牌会员,"其他方面都还可以,拍照不行特别是晚上",2018-03-07 16:09:02,0,0,4
L***n,银牌会员,朋友去年介绍买的，刚拿到手感觉手感挺好。其他的要用过才知道。快递速度比我预计的要快就一天时间就拿到手了，配送员态度挺好很有责任心。,2018-03-09 23:36:35,0,0,5
j***w,PLUS会员,"物流公司的态度比较差,建议换一家！不过掌柜人还不错！ 很好的卖家，谢谢喽。我的同事们都很喜欢呢。下次再来哦 ！",2018-03-08 10:07:10,0,0,5
j***d,银牌会员,手机整体还不错，只是努比亚的系统差的出乎我的意料，玩王者时总是点到感应按键退出界面，希望努比亚出个游戏模式可以在玩游戏时屏蔽按键。,2018-03-09 00:12:17,0,0,5
丶***洋,银牌会员,说实话，没有网上说的那么玄乎，毕竟配置在了，系统升级以后也很流畅，妥妥的好评，只不过有彩虹纹，不过这是不可避免的，理解，很满意。,2018-03-06 13:08:33,0,0,5
漫***鱼,金牌会员,"全面屏不适合贴钢化膜有白边，适合贴普通贴膜
骁龙835的断流遇到几次，偶发性的，暂时没啥影响，看更新能不能拟补吧。流畅性不错。",2018-03-08 22:34:38,0,0,5
R***l,银牌会员,彩虹边确实感觉有点影响，其实感觉还是玻璃的做工不到位，右下角基本看不出彩虹条，其余四个角比较明显。总听性价比不错，耗电比较快。,2018-03-08 15:41:07,0,0,5
动***猛,PLUS会员,非常不错的一次购物体验  京东一如既往的快速  东西不错  价格也实惠  对于我这种不爱出门的人来说很好,2018-03-07 10:19:46,0,0,5
j***q,金牌会员,开机初始设置的时候很鸡儿烦，次次跳屏，很艰难的更新了几次系统这个问题才解决，然后又遇到了新问题，手机充不进去电！！！始终卡在38%，难受的一批，第二次第三次充电也遇到了这问题，打客服也没解决，想着用到五六天的时候看看，要是还这样就退换，结果就好了，就好了！！！现在用的还行，第一次用努比亚的手机，初始体验很不好，现在也就一般般吧,2018-03-07 13:56:50,0,0,4
谷***仙,PLUS会员,屏幕有时候会出现不太灵敏的感觉，用着挺快，但是wifi不够好用。没有耳机孔也还好吧，总归有点不方便,2018-03-06 23:14:39,0,0,5
吴***1,银牌会员,手机挺好用的，就目前来说除了返回键不灵敏外其余都还好，用习惯了就好，但是这个返回键真心烦人，有时候亮灯后点几下都没反应,2018-03-06 16:06:44,0,0,5
颓***哥,金牌会员,一拿到手上，外观确实震撼到我了。很漂亮！骁龙835的处理器运行速度确实很快！正常使用电池续航可以用到两天。非常满意！,2018-03-06 12:07:41,0,0,5
猫***9,银牌会员,不错的选择，比我原来想象的要好多了，速度、内存大又快，照相功能强大，很满意，性价比高，是工薪阶层不错的选择！赞赞！,2018-03-08 11:41:09,0,0,5
c***s,银牌会员,用了一段时间才来评价的，手机用些挺快的，感觉电池不怎么耐用，平时待机时还可以，一玩游戏掉的挺快的，没有发现其他问题,2018-03-07 07:07:04,0,0,5
h***1,银牌会员,图就不上了，真的要自己体验过才知道，挺超值的一个手机，手感挺好，外观也好看，网友们所担心的那几个问题我暂时还没遇到……就目前来看，用得还不错。,2018-03-01 00:15:54,0,0,5
C***v,PLUS会员,手机厚度较厚，没有看上去那么喜欢。开机的动态挺新颖的，我喜欢，希望以后厚度变薄一些就完美了,2018-03-08 06:44:32,0,0,5
j***f,银牌会员,手机总体看起来还不错手感还行，就是返回键有时候不太灵便，还有就是我手机喇叭似乎有一半不响不知是不是坏了,2018-03-09 17:03:50,0,0,5
j***e,PLUS会员[试用],配送一天就到了，东西是正品，内存有50G，玩cf和王者还ok拍照一般，电池还过得去,2018-03-08 21:06:52,0,0,5
s***语,金牌会员,那些说不好的，还有彩虹纹难以忍受的，到手一看并没有那么不堪，只能说呵呵呵，去买天马屏吧,2018-02-06 13:35:00,0,0,5
j***k,银牌会员,我非常喜欢努比亚z17这款手机，因为它久用如新，还有很多，很多配置功能等等一直等着降价终于等到你了,2018-03-09 22:52:55,0,0,5
彼***0,钻石会员,运行速度挺快，无边框屏幕很漂亮，摄像头还没有我以前的努比亚Z9好，冲着摄像头去的，结果很让人失望！,2018-03-08 17:47:39,0,0,5
q***1,PLUS会员[试用],非常喜欢，我在用努比亚，这是我给我妹买的，非常好，性能与颜值并存。超级喜欢。,2018-03-09 22:17:24,0,0,5
j***m,银牌会员,就不配图了，后期买的17，除了硬件屏幕阴阳屏之外，就是上面白，下面发黄之外，其他功能暂时都挺好的,2018-03-07 06:14:51,0,0,5
j***l,银牌会员,"物流超快，机子还行，就是电池小了
点，前置摄像头像素低，耳机插孔和充电器插孔是同用的还没送耳机",2018-03-09 07:11:18,0,0,5
专***x,PLUS会员,确实彩虹屏，不过问题不大，续航不错，玩游戏也不掉帧，有一些功能也挺实用的。,2018-03-07 20:21:29,0,0,5
我***丹,PLUS会员,总体来说还行吧，就是电池的话用不了太久，用新输入法感觉好像没有吧，主一比哟,2018-03-06 13:08:58,0,0,5
o***蛋,银牌会员,不错  就是买来玩玩看  目前来看  还是很不错的  如果要买  真心建议买8G运行内存的,2018-03-09 18:10:33,0,0,5
无***g,PLUS会员,帮侄子买的，他说用着还可以，速度挺快，外观也漂亮，送货速度很快，满意。,2018-03-07 14:51:06,0,0,5
l***s,PLUS会员,我第一次用中兴手机，速度快啊，满意。在小米6和它之间选，选了秒杀这一款。,2018-02-20 10:41:45,0,0,5
j***t,银牌会员,手机不错快递有在规定时间内送到，就是明明早上就能到我手里的，不知怎么的要到下午快六点了才到,2018-03-06 21:51:18,0,0,5
C***r,金牌会员,电池用的没有想象中持久，但是充电非常快，不到半个小时就能充满，运行也挺流畅，各方面都挺好,2018-03-08 15:15:23,0,0,5
吊***者,金牌会员,快递包装依然烂！手机给老爸买的，降价后性格比不错，用着暂时也没什么大问题。以后再追加吧。,2018-03-07 10:29:22,0,0,5
大明城四道风,金牌会员,上午买，下午就到了。速度真的很快。  手机性价比应该是挺高的了。835手机，这个价位。,2018-03-09 10:34:24,0,0,5
j***j,银牌会员,手机挺漂亮的，系统流畅，拍照清晰，大小合适，机身相对一般手机来说偏重，拿起来很有质感！,2018-03-06 23:02:33,0,0,5
j***3,银牌会员,物流迅速，包装挺好的，看着手机盒子都高大上，用着很流畅，感觉物超所值，电池也比较耐用,2018-03-07 15:47:45,0,0,5
j***t,银牌会员,感觉这个手机蛮好的，没啥问题，之前被网上对这款手机的评论吓到了，其实这款手机没啥问题,2018-03-09 13:13:40,0,0,5
王***1,PLUS会员,货到了，已经开了，没有用那么多软件，我先更新一下，以后再试一下,2017-11-14 09:17:07,3,1,5
a***o,银牌会员,用了1星期，感觉挺好，吃鸡流畅，信号也可以，目前唯一的缺点就是返回键经常会点不到,2018-03-08 17:14:07,0,0,5
z***g,PLUS会员,"整体不错，不
卡，电池还可以，只是包装有问题，手机拿不出盒子",2018-03-08 09:31:42,0,0,5
j***e,PLUS会员[试用],很好看??,2018-03-06 21:37:52,0,0,5
w***y,银牌会员,可以用，就是系统界面太普通了。系统不漂亮，挺简洁的，用起来手感很好，无边框挺好的,2018-03-06 15:28:47,0,0,5
c***g,钻石会员,开机状态呼入电话是有时关机，也无法打电话，通话中有时听不到对方语音，努比亚垃圾,2018-03-09 07:57:14,0,0,5
新***网,银牌会员,还在用，没有网上说的哪些毛病，体验还可以。系统更新后，也不错。就是没送保护套。,2018-03-08 01:13:00,0,0,5
吴***0,PLUS会员,很好，信价比高，相信京东，一直支持！！以后还会继续购买！！,2018-03-07 09:53:36,0,0,5
x***5,金牌会员,这个手机真心不错，看了好久才买的，用了好久才来评价，真的不错，没有那些个小毛病,2018-03-07 21:03:15,0,0,5
j***4,PLUS会员,续航很好，上下框略宽。还没上手机卡，性能强悍，性价比高,2018-03-08 08:56:07,0,0,5
戈***王,钻石会员,手机挺好用的，就是自己舍不得，所以没买S，然后自己嫌弃额头和下巴太大，尴尬,2018-03-08 16:37:18,0,0,5
咫***h,金牌会员,手机的外观不错，系统一般，电池掉电快。其它的还不知道咋样。用一段时间再说！,2018-03-07 17:59:43,0,0,5
j***4,金牌会员,很亮哦，运行速度快。我从Z5开始一直用到Z17，一直觉得努比亚的非常好。,2018-03-09 13:39:40,0,0,5
M***_,PLUS会员,这款手机不错，运行速度挺快的，买给老婆用的，很好看！,2018-03-07 21:45:49,0,0,5
j***n,PLUS会员,手机漂亮，运行速度快，就是边缘手势和返回键不太灵敏,2018-03-09 18:02:55,0,0,5
j***0,金牌会员,努比亚手机实际试用比介绍更牛，拍照也是绝对的上乘；其它功能还在试用中。,2018-03-09 11:33:01,0,0,5
大***兜,金牌会员,挺漂亮，真的，颜值太赞，系统运行也挺好，功能挺多，正在研究，老婆超喜欢,2018-03-08 19:47:46,0,0,5
不***活,PLUS会员,挺好的，没有网上说的那么不堪，手感不错，手机很漂亮,2018-03-08 17:19:48,0,0,5
j***d,银牌会员,电池目前看来还可以，屏幕很爽，但是这个底部话筒有时候很多杂音感觉很不爽,2018-03-08 16:05:24,0,0,5
j***s,银牌会员,大部分还是很满意，只是旁边有点彩虹纹，但是一般不碍事。所以还是可以的。,2018-03-07 12:20:07,0,0,5
j***1,注册会员,拍照对焦比以前的努比亚要快很多，很好！现在的手机是越来越好用。赞一个！,2018-03-07 20:48:34,0,0,5
无***人,银牌会员,用了几天了，速度很好，就是觉得屏小了点，要是屏搞个六吋的就完美。，哈哈……,2018-03-09 03:41:02,0,0,5
j***p,钻石会员,还行！！！无边框是因为屏幕是悬浮屏。突出2毫米！！！总体不错！！！！,2018-03-09 22:13:56,0,0,5
j***1,PLUS会员[试用],前置摄像头没有2300万吧，系统大行，硬件还可以,2018-03-09 12:44:07,0,0,5
i***j,PLUS会员,手机用了几天，感觉挺好用的，玩游戏也不卡，有便宜,2018-03-09 10:10:36,0,0,5
1***p,金牌会员,触屏灵敏度很高！电池很耐用！功能性好！孩纸很喜欢！弄的我也准备换个了,2018-03-09 13:39:39,0,0,5
陈***6,银牌会员,仓库离我家十来公里，现在京东买东西真的方便，手机很好，愉快的购物体验,2018-03-09 17:11:07,0,0,5
j***s,PLUS会员,这是第二部努比亚手机了。感觉很好用，外观很时尚。,2018-03-07 20:49:42,0,0,5
