名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
年***丶,银牌会员,努比亚忠实粉丝,2018-01-10 14:52:06,0,0,5
j***3,金牌会员,刚收到，就是连张膜都不送，有点小可些，,2017-11-27 19:55:11,0,1,5
j***4,金牌会员,一直用努比亚，从Z7mimi开始，外观漂亮，惊艳，质量做工很好，系统一般，不知道升级以后流畅度怎样，无边框偶尔会误触，录屏功能很好用，小惊喜，照相一直是优点，电池满电一天没问题，本人不玩游戏，总之，要求不高，实用,2017-12-31 16:19:19,0,0,5
-***-,金牌会员,喜欢拍照的还是选z17或者以上的吧。z11跟这个价位的主流手机拍照没拉开太大距离。买这部是因为之前用过z9mini拍照不错，还有z11支持内存卡200g。外观还不错，性能和系统优化有进步。,2018-03-06 09:59:15,0,0,5
j***e,铜牌会员,手机挺好用的，特喜欢这个外形，用了一段时间再来评价的！各方面性能来说这个价还是不错了！第二次用努比亚的手机，唯一想说的就是，嗯，努比亚手机，依旧是这样的重！（可能是之前用的手机太轻，太有对比了）,2018-02-02 19:52:26,0,0,5
j***z,PLUS会员,用了一段时间，还不错，样子也好，就是系统老更新老更新,2018-01-08 10:42:50,0,0,5
z***1,PLUS会员,手机很好，我一直都在用努比亚手机。,2018-02-24 11:07:06,1,0,5
疯***叔,金牌会员,手机真的不错，玩游戏也杠杠的，轻度使用两天，重度玩游戏也就5小时左右。,2018-01-06 00:05:43,0,0,5
重***个,PLUS会员,京东正版热卖畅销好评最多分辨率高支持国产字体大性价比高比较一般正常用5天通话质量好老人机,2017-04-23 18:20:39,1,0,5
j***七,钻石会员,很好  z11如今最值得入手的手机,2018-02-06 00:51:09,2,0,5
jd_181793tbt,PLUS会员,手机很棒，光看这包装盒就能体现它的精致和品质，这是京东买的第二部努比亚了，颜值和性能一个都不少。,2017-12-11 00:05:33,2,0,5
隐***忈,PLUS会员,第三个努比亚手机，身为前前旗舰，还不错，买这款手机主要是新款都没有支持内存卡的，很是纠结了很久，原因是上一个手机屏摔了什么也用不了，等着换个屏收藏。这个手机彩虹纹是有，但并不影响使用，个人觉得还挺好看的，至于续航80的电，玩三小时王者在还有8的电就直接关机了，这个有待再次认证，音效还不错，感觉声音稍微小了一点点。买到就升级手机版本了，听音乐有一次突然重启，不知道是不是因为更新了系统的原因，总体来说，还不错，现在入手价格也很优惠，出来快两年了，时间就是这么快。,2018-01-30 19:02:32,0,0,5
灰***月,钻石会员,手机不错，但物流实在让人恼火，广州到佛山几十公里差不多三天，本来下单时满怀希望，结果却是扫兴，花钱买气受的节奏。,2017-11-14 20:37:42,2,1,5
B***g,银牌会员,保护的很好，有个气垫，没拍进来，也很环保,2018-03-03 12:33:30,0,0,5
x***a,金牌会员,正在使用中，再试用一段时间才能做出评价,2018-03-06 09:11:40,0,0,5
流***语,金牌会员,无边框的诱惑，拿在手里就像一件艺术品。,2018-03-01 21:22:36,0,0,5
浅***黎,银牌会员,用了这一段时间，性能各方面均衡，手机像素不错！所谓的彩虹屏不过是弧面玻璃造成的视觉效果，类似于折射！手机电量对于重度使用者来说也差不多，玩游戏可能四五个小时！电量到百分之二十以下，大型游戏运行有点卡顿，是省电算法的原因，插上充电器就行了！手机音质完美！至此没有任何问题！哦，手机发热的问题，任何手机运行负荷过重，都会发热，正常使用无任何问题！,2018-02-15 13:07:54,0,0,5
昼***彩,金牌会员,用了两个多月了，还不错。速度挺快的。,2018-02-23 16:12:23,0,0,5
jd_189324hpt,PLUS会员,信得过的国货手机，多次购买几个机型。美欢大方，照相功能强大，五分好评！,2018-03-05 13:11:00,0,0,5
g***e,PLUS会员,便宜，边框非常寨窄，看起来**坏了,2017-12-30 10:49:38,0,0,5
听***泪,铜牌会员,手机反应很快 性能很强大 手感也不错 用了一天 除了有时候一点卡顿没有什么毛病 卡顿可能是安卓机的通性 手机续航的话 玩游戏一天两充  不玩充一次就差不多ok  手机真的很好看,2017-12-16 07:27:06,0,0,5
j***o,金牌会员,手机不错，颜值很高，系统有待优化,2018-01-29 20:38:18,0,0,5
校***年,铜牌会员,今天刚到  用的很棒  跑分也高,2018-01-11 18:23:46,0,0,5
j***4,银牌会员,玩王者荣耀     还是杠杠的,2018-01-02 18:29:31,0,0,5
耂***祥,钻石会员,夲宫今天得空，好好夸夸京东售后孙子们！12号下单买的，13号晚上5:50手机自动发出這些短信，怀疑手机被动过，第二天手机有些发热然後玩军师联盟连连看，屏幕右边中间位置就沒有了触感，于昰打算换一台，就申请换货了，15号下午被取走，取的时候快递员就看到屏幕左上说有一处擦不掉的痕迹，17号按理就应该被收货，到晚上我看还没收就給客服打电话，客服就说机器划伤严重，我当时还心想丫真能夸张，就一个痕迹叫划伤严重，然后客服说尽快处理，夲宫今天來昰因为昨天的生日，等着新手机拍照呢，结果第二天进度沒有进展，第三天沒有进展，夲宫一天一个电话催，直到22号，夲宫怒了，沒給客服打，給维权打的，告诉维权24小时内沒消息就退货！！！呦！！丫急了，分分钟手机回來了，随时都可以一个电话给送回家！！马勒戈壁，知到着急了？！这款手机就昰系统**，拿回来的时候没装手机卫士，电池不禁用倒昰没冭大问题，我也昰為了相机功能，相机比苹果6就差一点，但便宜啊，于昰找回来想看看所谓的划伤严重！拿回来一看我真你二大爷了！！肯定昰售后哪个手残的给我摔了！丫帕金森么？抖啊？！我手机拿回来就用了送的老人套，售后完就这样了！誰造孽誰早晚要还的,2017-07-24 10:11:27,69,14,1
j***q,金牌会员,外观好看，电池小了点,2018-03-04 17:29:10,0,0,5
A***n,金牌会员,"颜值超高！！努比亚死忠粉
820耗电还是挺快，电池也不咋地，强度大要一天两充
其他方面都很喜欢，没有槽点，除了这个电池，还不知道发热怎样",2018-02-24 22:42:50,0,0,5
羡***0,银牌会员,刚刚收到手机好漂亮,2018-02-19 17:39:09,0,0,5
宁***雨,钻石会员,刚刚到手，感觉颜值不错。速度也不错。不过还没装软件。。回头再点评。。,2018-01-12 17:27:40,1,0,5
你***哥,银牌会员,很好的呀呀呀呀呀呀呀呀呀呀。,2017-06-03 09:27:01,3,0,5
j***m,银牌会员,帮同事买的6十64比我的4十64还牛，因为喜欢推荐给同事，他也觉得不错，手机一如既往的好，京东物流没的说太牛了，上午订下午就到了，大赞,2018-01-14 20:10:27,0,0,5
风***枯,PLUS会员,手机样子很漂亮，颜值高分，系统中规中矩，没啥亮点，先用一段时间看看,2017-11-15 18:30:09,1,0,5
h***m,PLUS会员,窄边框设计，手感特别爽，颜值高，速度快，真心不错，继续关注此品牌。,2017-12-16 14:32:35,0,0,5
炎***硅,银牌会员,很好，非常漂亮！,2018-02-13 11:34:08,0,0,5
Y***梦,银牌会员,刚收到，努比亚还是一如既往的好 越来越完善了,2017-11-20 16:44:00,4,0,5
C***新,钻石会员,已经用了四台努比亚，相信京东，我一直都在京东买的，已经系京东上买笔记本，手机，生活用品，品类已经相当多感觉相当不错,2018-03-07 20:40:54,0,0,5
煮***水,金牌会员,没什么问题，配置摆在这，相机功能很花哨，边框太脆弱，本以为屏幕应该是最脆弱的，想不到买来第二天边框就摔了几个缺口,2018-02-25 17:36:52,0,0,5
M***y,钻石会员,努比亚做手机这么多年了，发现还有很多不足之处。骚扰拦截功能太弱，响一声屏蔽功能没有，拉倒黑名单，短信铃声还能响，发的垃圾短信不能主动屏蔽。手机管家权限管理很多权限没有提供设置，不支持系统应用这个也没关系，但是安装的新程序权限都是允许的，不管是否涉及到隐私，不能自定义默认权限设置。系统本来应该带的点触付款选项都没有，这用用NFC闪付的时候都不好确认哪个是默认程序。双卡设置不能设置默认数据卡、语音卡、短信卡。至于指望官方开放全功能NFC权限的，我想就别指望了，因为NFC刷卡区域是在屏幕前方。拍照方面还没有好好体验下。通过我以前用努比亚的经历来看，发现努比亚不知道用户需要什么什么，所以系统一些基本功能都不完善；还有硬件上的适配，NFC设计的有缺陷，导致全功能现在官方一直无法开放；红外遥控体验一般，有些功能按了不行，不过我对此也无所谓。但是有一点可以肯定的是，一直坚持宣传拍照功能，当时买的时候也考虑了这一点，买来后发现离宣传还有很大差距。用了一个月的样子就出现了亮斑。我在努比亚官方论坛也发表了使用感受，包括各种问题，发现厂家服务态度还有待加强，应该关心用户反馈的各种问题才行。,2017-03-29 15:37:55,183,46,1
_***_,钻石会员,给朋友买的，要求拍照好，不玩游戏，就推荐了这个，自己用的也是这个，无边框真的有毒！,2018-02-25 11:47:07,0,0,5
j***m,钻石会员,很好，在京东买东西一直很放心，送货到家服务特别贴心。物美价优，服务和物品很满意。很好.,2017-04-22 21:51:07,1,0,5
S***爱,银牌会员,六G的运存并没有反应多快。可能是用了emmc5.0的缘故，系统更新到最新版本之后续航明显有问题，耗电快。拍摄对焦也有点问题，论坛里都是在吐槽的，希望下个版本会解决。总体来说还是不错的。,2017-11-25 21:26:05,0,0,5
j***n,钻石会员,商品收到，京东商城快递快，物品超值OK,2018-01-22 15:18:01,0,0,5
S***i,钻石会员,突然的降价措不及防啊，哈哈……帮朋友买的，说很不错，超级赞。而且京东就是快，很赞的！,2018-02-05 11:55:18,1,0,5
j***d,银牌会员,就是物流有点慢，我是看我同学买了我觉得像素还可以。但是自己用的话前置摄像头像素真的给人一种模糊的感觉。外观还是非常好看的。,2017-11-23 13:54:27,0,0,5
拾***光,银牌会员,太好了！很喜欢，看完评论后还在犹豫要不要买，现在买完也不后悔，以前就是用努比亚，现在在用一次,2018-02-17 23:29:34,0,0,5
j***2,钻石会员,还没用！但这是老婆的第三部努比亚手机！买这个手机的朋友注意啦！手机不带手机膜，也不带手机套。,2018-02-24 10:38:42,0,0,5
用***确,PLUS会员,很好，很满意，就是比其他卖场贵了100大洋，其他还好，配件都很齐全。,2018-03-02 16:53:54,0,0,5
爱***领,金牌会员,手机收到了，用了几天才来评价，挺喜欢努比亚的，以前用过z9极速版的，挺好用的，谢谢店家，,2018-03-04 22:20:18,0,0,5
小***5,银牌会员,此用户未及时评价，系统默认好评。,2018-01-21 12:11:04,0,0,5
j***f,银牌会员,还可以，骁龙820的处理器。64G内存也够用了，白色的看着很有质感。玩游戏体验也不错，手感很棒,2018-01-07 11:27:45,0,0,5
j***o,铜牌会员,手机收到用了两天 各项功能都挺好  就是电池在使用过程中 温度高  手机要是送膜就好了,2018-02-21 13:16:42,0,0,5
jd_159919zwn,银牌会员,手机没坏，保护壳烂了,2018-01-21 13:52:50,1,0,5
光阳520530,PLUS会员,我买了个白金版的，这个买来给老婆用的，我的先是充电线接口坏掉，在售后给换了，前一段有半个月手机屏幕总是不能滑动，要连续锁屏开屏两次才能恢复，重启也不行，再去售后说要刷机，嫌整理资料麻烦没有刷机，一次重启后居然好了，今天无缘无故居然死机2次，让我挺失望的，从z7开始我一直在用努比亚，z7丢了之后换的z9现在还在用，z11给我的体验很不好，老婆也说没有她以前的华为14年的p7好用，再换手机可能会考虑别的牌子了,2017-11-15 15:04:41,0,0,5
j***a,金牌会员,手机外观很惊艳，显示也好清晰，听音乐音质还可以，照相还和说明一样好，就是贴膜很难贴上,2018-02-17 11:55:51,0,0,5
j***z,金牌会员,几年前就一直是努比亚手机。不错，非常不错，手感好，超薄型。像素是拍照，手机比较。,2018-03-05 10:08:45,0,0,5
逸***龙,银牌会员,性价比很高的一款手机，就是店家有点抠门保护膜都不给一张，送的保护套还那么难看，几乎不用。,2018-01-03 17:30:35,0,0,5
j***4,银牌会员,屏幕很惊艳，左边略有彩虹纹，但不影响使用，比原来的布拉格厚，有7毫米薄就更好了。,2018-02-03 11:52:52,0,0,5
灬***丶,金牌会员,手机很不错，一直信赖努比亚，性价比高物美价廉，非常满意的一次购物，物流也很给力！,2018-01-31 23:43:34,0,0,5
G***o,金牌会员,送同学用的，屏幕两边有点竖纹，拿远了看就没什么，手机整体上来说不错。,2018-03-01 08:36:52,0,0,5
j***x,银牌会员,手机非常漂亮，运行也比较流畅，但是差在充电不均匀电池容量小玩游戏不耐操,2018-02-10 22:49:39,0,0,5
迷***籁,钻石会员,收到机子第一眼包装确实比较惊艳，第一次使用国产机感觉也不错，以后支持国产了,2018-01-04 08:19:15,0,0,5
j***7,PLUS会员,外观漂亮，屏幕效果很酷。运行流畅。很好！送的手机套与手机很贴合，很好！,2017-12-24 10:41:49,0,0,5
風186,PLUS会员,这是买的第二部努比亚了！外观靓！反应快6g运存！,2018-02-02 13:07:22,0,0,5
M***g,钻石会员,屏幕显示很细腻，久看不伤眼睛，质量不错，耐用，电池很给力，充电速度也快,2018-01-08 13:08:18,0,0,5
楚***g,PLUS会员[试用],手机不错哦，买给老婆的很喜欢，无边框很漂亮,2018-03-07 12:54:46,0,0,5
z***3,金牌会员,很好的手机，很流畅，上网快，颜值高，虽说是以前的旗舰，但是现在的价格绝对值得拥有，推荐！,2017-12-23 21:50:48,0,0,5
j***l,银牌会员,后台开上七八个 就不太流畅 彩虹边很明显 我也不打游戏啥的 够用,2018-02-09 13:39:53,0,0,5
小***9,银牌会员,一般般，系统的话，想必大家都清楚是个什么情况吧！我就不多说了,2018-03-08 09:56:03,0,0,5
z***3,银牌会员,9月初用到现在，手机手感不错，系统有点不行，相机也清，玩游戏一般不卡，电量不够用，充电挺快,2017-11-23 20:46:15,0,0,5
c***o,PLUS会员,这个手机还可以，支持国产品牌的手机！！！！！,2018-01-26 08:26:46,0,0,5
z***哥,PLUS会员,手机的系统就是经常更新   总体还是不错的,2018-01-31 12:04:45,0,0,5
j***e,铜牌会员,续航很好，闪充很快，打游戏很顺。，一个字，好。建议下手购买,2018-02-27 22:23:33,0,0,5
j***m,PLUS会员,送货速度快，手机运行速度流畅，屏幕显示清楚，物美价廉，性价高。,2017-12-30 22:30:50,0,0,5
乐***8,钻石会员,积极的心态去评论，手机外观可以，性能怎么样要使用了一个星期后吧。,2018-01-04 15:57:12,0,0,5
j***4,钻石会员,开始用感觉还不错，反应挺快的，好评，用过一阵后在追评吧，,2018-02-09 04:35:33,0,0,5
刘***辰,PLUS会员,用了几天还可以！还没发现什么问题！,2018-02-17 14:47:59,0,0,5
j***1,钻石会员,以前使用的就是努比亚的手机，性价比还可以吧，电池小了点,2018-02-17 06:06:03,0,0,5
c***o,银牌会员,使用了一段时间，挺好用的，很流畅，信号也还好，满意吧,2018-02-26 09:51:56,0,0,5
q***w,银牌会员,刚收到，包装完好无损，上档次，物流超快，用过再评。,2018-03-08 19:23:47,0,0,5
东***香,金牌会员,虽然手机刚入手的时候有些瑕疵，但是客服很快就给解决了，服务态度满分，好评＋1,2017-12-27 13:21:27,0,0,5
我***豪,PLUS会员,帮别人买的，他说很好用。好好好好好好,2018-01-22 23:15:48,0,0,5
喙荚云实,银牌会员,各方面都不错，冲着无边框买的，还因为它长得好看。,2018-03-07 10:13:38,0,0,5
Y***4,金牌会员,外观非常漂亮，虽然处理器略微差一点，但是手机依旧流畅,2018-01-09 07:44:52,0,0,5
b***2,PLUS会员[试用],无边框一定程度上可以装逼,2018-03-04 16:48:21,0,0,5
哥***吧,钻石会员,手机收到了，还不错，反应速度很不错，拍照清晰,2018-02-26 23:59:57,0,0,5
似***秊,银牌会员,外观不错，就是安装很多应用的时候有点发热。,2018-03-05 23:38:16,0,0,5
J***购,金牌会员,很好用，6g大运行内存就是快，第n部努比亚了,2018-02-06 23:23:04,0,0,5
jd_159182pjq,金牌会员,已经没法说，用移动的网络老是断线，一直反复这样，联通反而没事，刚刚开始用的一台是这样，换了一台新的还是这样，认命了，只能用联通的了,2017-01-14 11:04:37,33,12,1
j***k,银牌会员,手机坏了，京东下单等了我几天才收到。心急啊,2018-02-10 20:52:15,0,0,5
j***3,银牌会员,手机电量不是很经用，不过手机挺不错，很赞的,2018-02-07 08:17:24,0,0,5
h***邪,银牌会员,其他的都可以，就是玩手游cf清晰度不行,2018-03-06 23:38:56,0,0,5
j***2,银牌会员,手机很漂亮，系统很流畅，暂时没发现其他的。,2018-02-05 05:12:43,0,0,5
天***旦,PLUS会员,第二次购买了，值得购买,2018-01-28 19:52:00,0,0,5
我***傲,金牌会员,手机不错，已经是第三个了。努比亚值得信赖。,2018-01-24 18:38:19,0,0,5
J***J,银牌会员,手机用着很不错，也很好看，好评！！！！,2018-02-21 10:40:31,0,0,5
s***堡,PLUS会员,第一眼无边框很惊艳，用起来暂时没发现什么大问题，耗电有点快，后面再升级系统观察一下,2018-01-23 14:51:37,0,0,5
j***0,PLUS会员,很好，这个价位有此享受，足矣。手机还是要买隔代旗舰啊，这样才值啊。,2018-03-06 09:04:42,1,0,5
梦***天,金牌会员,给老爸买的，老人家说系统很快非常好用，,2018-01-24 16:28:56,0,0,5
j***d,银牌会员,颜值很好的一部手机，照相很清析，赠送的耳机音质很不错，要是可以立体照相就更好不过，其余正在摸索中?,2018-01-22 22:06:15,0,0,5
j***c,银牌会员,第二次买，希望能和第一部一样好用,2018-02-25 20:37:32,0,0,5
曾***失,银牌会员,手机很好，外观很漂亮，像玻璃一样。,2018-02-05 05:54:01,0,0,5
j***7,金牌会员,这是我买的第二个给我妈妈买的很好用努比亚很有性价比的手机,2017-12-23 23:11:00,0,0,5
小***8,银牌会员,物流特别快，手机完好无损。好评,2018-02-27 19:44:44,0,0,5
j***q,银牌会员,这两天使用起来还是挺顺手的，挺不错,2018-01-28 21:27:58,0,0,5
z***2,PLUS会员,手机很好，反应快，还省电，骁龙820果然好u，第一次用努比亚的手机，各方面感觉都很好。很值的东西。,2017-11-30 20:14:26,0,0,5
1***3,钻石会员,ok非常好，品质不错，下次还会光顾。服务一流。物流速度快。,2017-11-23 02:43:44,0,0,5
h***8,钻石会员,手机好用，价格实惠，性价比相对较高！,2018-01-05 10:43:39,0,0,5
j***9,铜牌会员,额觉得买贵了，性能并不是非常好,2018-02-06 18:38:03,0,0,5
醉***碎,银牌会员,物流超快，外观一如既往的漂亮，只希望这次电池耐用点。,2017-12-18 11:57:23,0,0,5
r***e,铜牌会员,手感好，外观精美，值得一赞！,2018-02-12 14:16:30,0,0,5
s***9,银牌会员,记忆整体不错！但是还是有一点小瑕疵！手机后壳缝隙里不知道是掉漆了还是在安装时夹入了东西！因为在缝隙里没有进一步查看！2400入手，送了个白色皮套！,2017-08-31 18:24:14,2,1,3
热***血,PLUS会员,包装很精美，东西非常好好，很实惠，京东物流棒棒的！便宜啊！太开心了，支持京东！非常棒的购物体验！,2017-11-16 10:33:23,0,0,5
1***4,银牌会员,还可以，用了几天 还没发现问题,2018-01-25 13:22:55,0,0,5
l***1,银牌会员,妹妹说手机很不错。性能完全是不用担心，骁龙820怎么说也是当时的旗舰，到现在也是绰绰有余。音质很不错，比我的z11max清澈，而且听起来更有活力，不像max那样仅仅是靠音效渲染出来的，比较僵硬。续航不错，只是不及max，可能这也是唯一一个会影响到实际使用的弱点吧。整体来说，物超所值，一千六能买到副旗舰，很是超值，我都羡慕死她了。,2018-02-05 09:49:26,0,0,5
j***m,PLUS会员,这个手机呢加上皮套之后非常漂亮,2017-12-25 07:11:56,0,0,5
一***4,银牌会员,手机感觉很不错，机身很漂亮,2018-02-20 14:04:32,0,0,5
j***e,银牌会员,很好的手机，质量做工很精细，希望努比亚以后给我们常来更好的产品，支持努比亚，支持国产手机！,2018-01-21 20:12:15,0,0,5
守***定,金牌会员,我只是好评的，貌似还不够十五字,2018-01-18 16:47:23,0,0,5
c***3,钻石会员,此用户未及时评价，系统默认好评。,2018-01-03 09:41:22,0,0,5
爱***w,金牌会员,手机收到了先用用在来追加,2018-03-02 15:51:17,0,0,5
贫***科,PLUS会员,物美价廉，送货迅捷！值得回购！,2017-11-26 10:03:30,0,0,5
j***3,银牌会员,不好用，浪费钱，以后都不会再买这个牌子的手机，,2017-12-25 08:28:39,0,0,5
j***9,金牌会员,刚用手机还好没有什么问题,2018-02-02 17:39:20,0,0,5
竹***空,金牌会员,手机很漂亮，颜值高，很喜欢。,2018-01-02 18:51:33,0,0,5
t***r,钻石会员,很好用，买了两台了。,2018-02-27 17:02:53,0,0,5
j***c,银牌会员,很不错很不错很不错非常好,2018-01-24 19:19:24,0,0,5
j***e,银牌会员,确实漂亮。京东送货真是快。,2018-01-06 14:50:52,0,0,5
j***p,银牌会员,用用再说，现在不好评价,2018-02-04 07:44:09,0,0,5
c***1,钻石会员,手机还可以，电池容量有点小,2018-01-04 17:21:14,0,0,5
tYxCHkZrBFSU,铜牌会员,东西不错，很值得购买。要是给个硅胶套就完美啦,2017-12-21 21:31:09,0,0,5
h***0,金牌会员,哈哈哈哈哈哈还差哈哈哈还,2018-01-13 08:17:53,0,0,5
j***1,银牌会员,还行，不知道以后怎么样！,2018-01-10 18:49:34,0,0,5
j***5,铜牌会员,东西收到了，还挺满意的,2018-01-24 16:46:24,0,0,5
j***h,金牌会员,非常不错，值得购买,2018-03-08 15:42:12,0,0,5
j***p,银牌会员,物流太快了，手机用着挺好,2018-01-04 23:42:59,0,0,5
j***0,银牌会员,可以好用，就是耗电,2018-02-25 22:39:41,0,0,5
s***7,金牌会员,男朋友一直都在用这一款,2018-01-10 17:15:07,0,0,5
林***相,银牌会员,还挺好用的，物流很快,2018-01-14 14:38:10,0,0,5
j***秋,金牌会员,感觉不错，挺好用的,2018-01-20 18:16:53,0,0,5
j***9,银牌会员,还好行就是感觉通话时听筒声音有点小,2017-12-15 21:04:56,0,0,5
j***8,银牌会员,快递很给力，手机还不错,2017-12-15 10:16:08,1,0,5
j***5,银牌会员,挺漂亮的，就是太多不需要的软件,2017-12-25 08:24:24,0,0,5
小***侃,金牌会员,上午下单下午就到了，快递员要他当保安室的，之后下班还打电话确认收到货没有，手机不错，第一次用感觉好长啊，总体还是蛮喜欢的。,2017-01-14 22:33:54,1,0,5
大***8,金牌会员,一直再用努比亚手机，总体来说还可以吧！也会继续支持的，Z11才用几天，过一阵子再追评吧！,2017-12-20 22:30:16,0,0,5
S***S,银牌会员,帮亲友代买的，使用感觉不错！,2017-12-19 08:47:02,0,0,5
l***2,银牌会员,今天刚入手，外观非常满意。实际情况尚待检验，以后再加评。京东物流超快，赞一个。,2017-12-14 20:04:17,1,0,5
a***5,银牌会员,看到z11降价了，果断买了一部，用了几天，感觉还不错，好评。,2018-02-10 16:52:05,0,0,5
j***n,钻石会员,速度快，手感好，不错,2017-12-31 10:36:33,0,0,5
j***f,PLUS会员,手机漂亮，就是不知道这牌子还能撑几年,2018-02-17 16:50:16,0,0,5
X***z,银牌会员,老公喜欢的不得了,2018-01-17 12:03:09,0,0,5
j***5,银牌会员,总体来说，还是不错的,2017-12-18 00:00:30,0,0,5
z***u,钻石会员,刚到还没用,2018-01-10 22:33:06,0,0,5
j***e,银牌会员,还不错，很喜欢，刚刚用还不习惯。个人感觉性价比还是挺高的。,2018-01-23 23:55:35,0,0,5
j***n,银牌会员,不错无边框确实惊艳,2017-12-22 12:36:20,0,0,5
j***卌,银牌会员,挺好的   昨天收到   今天开封的     初步感觉不错   无边框高大上呀   性能的话等待后续的观察吧,2017-01-18 09:28:33,1,0,5
钱***译,PLUS会员,买的第三部z11，这部6/64g，另外两部6/128g，性价比很高。,2017-11-21 13:59:42,1,0,5
叮***7,银牌会员,包装很好，打开后第一感觉就不错，用着应该也很好。好评,2018-01-26 09:27:32,0,0,5
龙***敏,PLUS会员,反正吧，双十一是要剁手的。,2017-11-10 13:50:12,3,0,5
哈***樂,钻石会员,本来用z17的，现在发现z11较实惠，又买一台，且喜欢它有3.5耳机孔！,2017-12-04 21:28:38,0,1,5
2***6,金牌会员,性价比很高，质量很好，手机就在京东买绝对放心，快递小哥相当好,2017-12-12 11:30:30,1,0,5
男***坏,金牌会员,今天下午去拿回来了，第一眼看起来还行，手感不错……,2018-02-06 20:27:23,0,0,5
j***x,银牌会员,1899买的白金套装版，觉得性价比好高了，虽然是旧一代旗舰，但性能还是跟得上的，来到的时候一点电也没有，可能真的是放了一年的了，现在用起来没有任何问题，持航感觉好强了，无边框好漂亮。努比亚加油！,2017-11-14 22:42:35,0,0,5
胡***非,PLUS会员,物流超快，用了几天还没有什么毛病。美观大方,2017-05-05 13:25:26,3,0,5
来***的,PLUS会员,收到了，打开后开机的一瞬间确实很惊艳的。真的很漂亮边框真的没有一样，5.5寸的大小竟然和5.2寸的手机大小差不多，就是不知道这么薄的边到时摔地上是不是一摔就碎了！试了下拍张很清晰的，玩了下游戏也很流畅总之完美。旗舰机型就是好。所以买上一代旗舰机是个很不错的选择。便宜又好用,2018-01-13 20:39:10,0,0,5
石化召唤师,金牌会员,手机一天就送到。包装整齐完好。努比亚旗舰机型，用起来很爽。手机还是得用个胶套比较好，太滑手了。,2017-01-21 22:23:26,1,0,5
j***y,银牌会员,还不错，我用过这个牌子的手机，所以才敢买。,2018-01-13 20:23:45,0,0,5
c***i,钻石会员,一直用努比亚，很习惯了。希望越来越好。,2018-02-09 11:13:57,0,0,5
H***莫,银牌会员,哇，真的，真的是惊艳到我了，从发布到现在，梦寐已久的Z11真的让我太惊艳了，说实话，升级到最新的nubia ui5.0后网上说的毛病我都没发现，真的很棒！,2018-02-20 10:27:40,0,1,5
我***哥,钻石会员,帮朋友买的，还没用他还未放假回来拿,2018-02-09 09:35:47,0,0,5
阿***慶,PLUS会员,事先声明我绝非喷子。用了几天 对这手机的一点感受，手机没有说的那么强大  用着不像是6G内存， 我之前用的4G的 ，努比亚用着非常的卡顿，进软件的时候卡顿一会才进去，在一点耗电啊 这是新手机啊 我也就是上上网看看购物网，都没玩游戏 看着电量往下掉啊  电池真的非常差，充电器 插上电就滋滋响声  客服解释说是电流太大  我就呵呵了 我原来用的X星的 不到2小时就充满  也没有响声，而努比亚直接3小时开外。再来谈论一下京东快递  真是 气不打一处来 刚到货那天 打电话不给送了 说件太多 说的很强硬啊 不会好好说话吗 这什么素质  结果第二天 17.00才打电话 问我送不送？呵呵 压货24小时 问我送不送 太有才了。我真是一星都不想给你们！,2017-05-18 07:09:17,53,9,1
j***t,金牌会员,第二次购买了，很好！性价比不错，双十一买的，喜欢努比亚嘿嘿,2017-11-21 09:37:22,0,0,5
-***-,银牌会员,可以 送货的速度快到吓了我一跳,2018-02-03 12:26:19,0,0,5
N***L,银牌会员,快递超快比我想象中的还要快,2018-01-27 20:34:48,0,0,5
t***M,银牌会员,用上了，还不错,2018-02-11 19:35:40,0,0,5
钢***度,金牌会员,上午下的单，晚饭时就到了，超级快！！！第一眼，包装那个精致啊!!!开机后运行流畅骁龙820的确棒，听音乐效果高保真，看视频、打游戏一点不卡。这是我第二个“牛B啊”第一个是部创牌机，结果坐出租时丢失了，心疼老半天！匆忙买了部360，也是刚刚创牌子的，使用结果不如“牛B啊”各种卡。  还是“牛B啊”用着顺畅。  只是我下单的是星空灰，送来的金色的，还好没啥瑕疵，将就了。,2017-12-15 20:53:30,0,0,5
N***J,银牌会员,本商品值得购买,2018-01-30 13:34:37,0,0,5
j***c,钻石会员,包装很好，很有份量，打开新机时非常惊喜，还送了耳机，无边屏幕就是很爽，第一次用中兴的机子，值得推荐,2016-10-06 22:53:49,1,0,5
4***6,金牌会员,外观漂亮，好用,2018-01-19 20:14:01,0,0,5
宝***来,钻石会员,不错的，蛮喜欢的，用起不错，应该会很好用吧！一段时间再说,2017-05-22 20:04:52,1,0,5
毫***味,金牌会员,说实话，本来我是不信任京东买这些电子设备的的。这个价格买这个6＋128我是不信的，不过确实手上也没多少钱，心想着要是二手或者有什么问题，我也就认栽了吧。结果买来超出想象。完全符合自己的要求，我也不玩游戏，不常照相，手机不存视频，4＋64甚至32就够用了。这么看来就算是物超所值了。,2017-12-09 23:33:27,0,0,5
j***b,金牌会员,第二次购买了，手机很好用，推荐！,2017-07-24 11:10:23,1,0,5
j***c,金牌会员,全新正品退换货手机。虽然外包装完好但手机盒内部的卡针套已经折了。外包装的盒子上是京东618活动图案。手机右侧边框彩虹纹明显，不过我无所谓。系统还行吧，没有开始更新。,2017-08-09 00:44:04,3,1,3
