名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
章***子,金牌会员,什么鬼，昨天刚买的机器这么卡？？,2018-01-03 09:41:49,17,15,1
j***4,银牌会员,物流很快，小哥态度好。但是这手机折扣得太快了，看到现在的福利好想骂娘,2017-12-05 22:44:02,1,0,5
美***4,PLUS会员,价格合适，我觉得性价比还是很不错的，内存够大，使用更好，手感还不错。价格优惠，适合入手。,2018-03-07 16:15:21,0,0,5
原***白,金牌会员,电池耐用，能用一天左右。屏幕大，我知道女生也换了黑色的。上一个手机也是小米的，喜欢小米。京东配送速度快。,2018-03-07 14:05:51,0,0,5
绿***美,PLUS会员,运行流畅，照相也清晰。值得推荐。但是有点瑕疵，屏幕不是很清晰。是不是屏幕的原因啊。,2018-03-08 20:54:22,0,0,5
j***1,PLUS会员,我感觉小米手机屏幕清晰，而且现象清晰，人脸解锁真的很好用啊，反正我喜欢这个功能。,2018-03-07 21:43:51,0,0,5
星***星,银牌会员,综合来说这手机还是不错的，运行速度很快，没有出现断信号断网情况，续航可以，特别是待机续航几乎不费电，但玩游戏看视频耗电比较快。miui系统非常好用，对于一般用户，这手机绝对能应付。,2018-03-08 12:39:31,0,0,4
付***爷,银牌会员,用了十五天过来评价，手机不错，不是极致发烧友，660，处理器够我玩两年保本不卡，到时候再换米8！,2018-03-09 16:10:17,0,0,5
满***乐,钻石会员,大小合适，轻薄，照相好看，已经是给家人买的第二台了，本来想买米6，后来发现这个也不错。,2018-03-03 08:44:06,1,0,5
希***达,钻石会员,运行流畅，无卡顿现象，电池比较耐用，京东送货快，满意。性价比不错，外观不错，同等价位推荐购买。,2018-03-07 22:37:19,0,0,5
j***g,PLUS会员,运行很卡顿，看四五个小时视频就关机了，而且，看看截图，现在充电七个小时才能充满，请卖家给我一盒解释，我才买了二十天，，昨天下午六点到十点四个小时就重充进去%10的电，，我用了三个小米了，耳机什么的都是小米的，但是这个手机是给我体验最差的一次！！,2018-01-03 17:18:51,4,5,1
q***2,PLUS会员,用了一下，目前没什么问题。前面使用的也是小米，新旧机切换很方便。好用！,2018-03-07 18:47:43,0,0,5
s***3,PLUS会员[试用],"手机真的很棒，运行速度很快，续航也不错，屏幕素质也很好，玩游戏也不发热，但我着重要说的是，京东的客服真的太好了
因为软件适配原因，我选择了退货，并选择上门取件，京东速度很快取走了我的退货，并且在过了一两天后，给我打电话，把问题解决了，期间给我打了好几个电话，在这里说一句客服辛苦了。
不得不说，在京东购物真的是一种享受",2018-03-07 18:20:44,0,0,5
z***n,银牌会员,"电池什么的一般般。游戏运行王者和穿越是绝对够用了。电池十以下是绝对卡的。1899这种性价比是可以了。主要用惯了大屏。不然肯定是选米六了。拍照吗。和o,v的人像处理是没法比的。当然场景什么的网也分辨不出来。够用了。",2018-02-25 13:48:23,0,0,5
雪***石,PLUS会员,帮同事买的，买了两个。小米手机很好用，现在买性价比最高了,2018-03-06 11:50:23,1,0,5
j***m,银牌会员,之前买了华为v8感觉还不错，然后买了小米note3感觉还不错吧，毕竟内存大运行大，手机也不卡，以后东西多了也不怕内存不够了，挺好用的，就是没有耳机和钢化膜，不开森，送了一个手机壳，也就那好吧，唯一觉得不好的就是设计的耳机和充电一起，充电用时间长了那个口会松，耳机插上估计也一样吧，总的来说也还可以，没失望，不错，加油，还有点轻，华为7s重一点，我感觉我买手机就是看份量，我对象说我是按斤?,2018-03-06 22:15:01,0,0,5
c***5,PLUS会员,运行速度很快，关于像素我也很满意，手机很好用，值得推荐一下！,2018-03-07 16:44:46,0,0,5
j***7,银牌会员,特意用了好几天才来评价的，膜都没撕，运行很流畅，信号也很强，手感也不错！值得购买,2018-03-07 18:17:15,0,0,5
j***m,PLUS会员,手机挺好用的 功能也很多 照相也很清楚 而且买的时候还有优惠,2018-03-07 20:08:14,0,0,5
j***4,银牌会员,物流很快，手机刚到感觉还不错。唯一缺点就是没有耳机，先说这么多，用一段时间在评,2018-03-07 11:14:30,0,0,5
洋洋得意520,PLUS会员,帮朋友买的，手感不错，比小米六略轻，拍照更好，标配快充。希望朋友能用的满意，拍照人像模式很强大，视频通话实施美颜哈哈。,2018-03-08 15:53:33,0,0,5
j***f,PLUS会员[试用],买来送给老公的，他非常喜欢，刚收到就拆开用了，头一次在网上买手机，很满意?,2018-03-06 16:13:50,0,0,5
j***y,钻石会员,宝贝不错，颜值高速度快，反应很快，没有出现卡顿现象，手感也不错，性价比肓。,2018-02-28 17:50:41,0,0,5
沉***溟,PLUS会员,"帮朋友买的
支持小米
虽然这是款线下机，但性价比依然",2018-03-08 17:43:29,0,0,5
M***娃,PLUS会员,用了一段时间了，非常不错，一点都不卡，反应特别快！,2018-03-08 11:30:11,0,0,5
v***d,PLUS会员,手机不错，外观漂亮，配置也不错，小米性价比真的很高,2018-03-06 20:56:09,0,0,5
x***u,PLUS会员,手机拍照效果很好，系统运行流畅，价格便宜，非常不错了,2018-02-09 20:15:48,0,0,5
妖***9,PLUS会员[试用],嗯，是一款性价比极高的手机，前摄像头没有我想象的那么优秀，美颜的涂抹感比较大，没有层次感。喜欢拍照片的女生可能会喜欢，应该可能是因为我是一个颜值不高的男性的缘故吧，毕竟现在的摄像头没有配合直男的模式哈，给小米提个建议，以这个为买点没准也会小赚一笔哦，。但是从cup和工艺等综合方面来说性价比非常高。,2018-03-09 19:27:51,0,0,5
h***4,PLUS会员,运行速度一般般，电池很耐用。外观很漂亮。老婆很喜欢,2018-02-10 07:06:17,0,0,5
d***0,PLUS会员,观望了好久终于入手了这款手机，玩游戏速度还可以,2018-03-07 22:58:20,0,0,5
p***8,PLUS会员,京东产品质量好，物流速度快，下次还来,2018-03-06 14:53:00,1,0,5
歌***吗,PLUS会员,喜欢小米的手机，拍照清晰，超赞！坚持挺小米！,2018-03-06 18:04:55,0,0,5
j***u,银牌会员,小米的产品没话说，必须是666。支持雷军，支持小米，支持国货。,2018-03-06 17:10:36,0,0,5
原***庆,银牌会员,手机收到了，物流很快拿到手的感觉很漂亮，京东值得大家选购哦。,2018-03-07 14:50:19,0,0,5
jd饺子真好吃,银牌会员,原装原封，上一个手机是苹果六，用够了想换一个双卡的，本人用手机很省，指纹解锁秒开，刷朋友圈图片只比六慢一点，不是强迫症不用在意，我就没见过安卓的那个相机比苹果好的，相机确实赶不上苹果，但是差距也不大，电池用了一天掉百分之35这个不错我是双卡，有人可能会说你怎么不买小米六的835，一个字   我愿意。,2018-03-07 19:56:58,0,0,5
j***z,银牌会员,物流太快了，没超二十个小时就拿到货了，手机不错，挺漂亮。,2018-03-07 14:48:12,0,0,5
可***粑,PLUS会员,买的第二个了，快递给力，东西不错。,2018-03-07 15:08:27,0,0,5
心***y,PLUS会员,不错，屏幕显示效果清晰，运行速度快,2018-03-06 16:12:21,0,0,5
一***禾,金牌会员,一分价钱一分货，小米的note还是比红米note好点。,2018-03-07 11:05:29,0,0,5
j***3,银牌会员,用了一段时间了，感觉还是可以的，反应挺快的，物有所值,2018-03-08 23:15:10,0,0,5
慕***L,PLUS会员,夜景拍起来一般般，手机性能还不错,2018-03-06 23:15:46,0,0,5
j***w,银牌会员,送给妈妈的，还没有拆开，包装精美，是正品，物流迅速。,2018-03-06 23:50:43,0,0,5
Z***y,PLUS会员,"红米3是一款失败的机器，所以换了小米note3,当时在犹豫给家人买note3还是小米6，最终买了note3,首先对不玩游戏的人来说已经够用了，主要是屏幕大了能够把字体调大。哎呀，我都不知道说什么了。现在自己在用小 米6，虽然去掉了3.5毫米耳机孔为了所谓的防水但是真的不方便啊",2018-03-09 08:34:58,0,0,5
T***J,PLUS会员,运行非常好，速度很快，屏幕灵敏,2018-03-08 18:23:51,0,0,5
q***2,PLUS会员,系统还是挺流畅，手感还可以。,2018-03-08 00:32:17,0,0,5
D***n,钻石会员,外观没得说，漂亮，时尚大气。发布之日就心仪的手机。系统刚使用，就像描述一样，飞快，不晓得后期咋样，继续使用哦,2018-03-09 00:25:24,0,0,5
c***9,银牌会员,大概用了这么久才来评价，我个人也是比较喜欢用小米手机的，主题好看，用起来目前不会卡，很流畅，就是偶尔刷图片比较慢，拍照也很好看，不管是外摄还是自拍，质量还可以，就是外形黑色有点丑(特别是背面)，比较早生产安卓手机，安卓系统设计、优化得很好。作为一名女大学生我还是挺喜欢的???好评了,2018-03-08 16:57:57,0,0,5
何***元,金牌会员,手机整体不错。像素挺好，加入人脸识别挺好的。,2018-03-09 12:21:45,0,0,5
j***x,银牌会员,京东快递太给力了，头天晚上下单第二天中午就到货了，小米手机真的非常棒，这是我用的第三个小米了，小米note3运行快一点都不卡，电池也耐用，真的很好，相信京东相信小米,2018-03-06 19:42:41,0,0,5
j***f,银牌会员,手机用着挺好。样子看着不错。拍照可以。满意,2018-03-08 10:02:51,0,0,5
j***h,PLUS会员,买来送给老公的，运行速度很快，黑色的看起来很绅士，老公现在非常满意，嗯，下载了很多客户端，运行速度依然不错，当时购买有Plus价格，非常划算。,2018-03-06 22:43:13,0,0,5
j***小,银牌会员,评价是给手机的和配送员的。手机质量不错，配送员也很好。但是，京东售前误导消费，网页明明显示当天15点下单，当天晚上送达，结果下单后发现收货时间显示为第二天，因为着急买，所以，才下单。不能按网上承诺的时间到货，干嘛要在销售网页上注明当天送货？！信用？！当时找了网页客服没人理，又去找销售客服，回答说他们是商家，售后是京东！打电话找京东客服两次，第一个答应协调一下，第二个态度不好，好像是我自己的问题似的！说如果当天晚上能到站点她给我联系一下送货。结果当天晚上到站点了也没人跟我联系，更没人给我送货！售后客服实在太差劲了！！只知道卖东西，卖东西时**承诺，只要交钱了就不管了。前天的事情，今天客服居然打电话过来问我手机是否收到了？真是想骂人了，前天为什么不问？昨天为什么不问，第三天过来问！真是无语！像这样不能履行承诺的宣传销售京东应该赔偿客户损失！第一次下单后我打电话找到客服时还下午两点多，如果不是答应我帮忙联系解决的话，我完全可以退货去别的网站看看，这不是耽误事儿吗？！作为京东商城的老客户我希望京东能改进售后服务。另外，做不到的事情，不要承诺。不要欺骗客户，误导消费者！,2017-09-30 12:20:52,80,27,1
寞***孤,PLUS会员,小弟说这手机很不错！,2018-03-08 09:33:12,0,0,5
超***啊,银牌会员,手感极好，速度很快的，打个荣耀王者小事儿,2018-03-07 20:21:52,0,0,5
